Multi_50%TiO2_50%MnO
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
37.88	2552	2523
37.89	2571	2521
37.9	2597	2520
37.91	2626	2519
37.92	2617	2518
37.93	2591	2517
37.94	2607	2516
37.95	2675	2515
37.96	2677	2514
37.97	2643	2513
37.98	2615	2512
37.99	2605	2511
38.0	2596	2509
38.01	2597	2508
38.02	2588	2507
38.03	2615	2506
38.04	2642	2505
38.05	2603	2504
38.06	2582	2503
38.07	2565	2502
38.08	2596	2501
38.09	2589	2500
38.1	2585	2499
38.11	2586	2498
38.12	2563	2497
38.13	2541	2496
38.14	2536	2494
38.15	2554	2493
38.16	2515	2492
38.17	2501	2491
38.18	2531	2490
38.19	2487	2489
38.2	2471	2488
38.21	2531	2487
38.22	2531	2486
38.23	2489	2485
38.24	2489	2484
38.25	2513	2483
38.26	2490	2482
38.27	2477	2481
38.28	2464	2480
38.29	2452	2479
38.3	2422	2478
38.31	2401	2477
38.32	2428	2476
38.33	2423	2474
38.34	2437	2473
38.35	2470	2472
38.36	2486	2471
38.37	2482	2470
38.38	2467	2469
38.39	2492	2468
38.4	2488	2467
38.41	2459	2466
38.42	2457	2465
38.43	2460	2464
38.44	2461	2463
38.45	2480	2462
38.46	2468	2461
38.47	2448	2460
38.48	2457	2459
38.49	2454	2458
38.5	2488	2457
38.51	2521	2456
38.52	2513	2455
38.53	2516	2454
38.54	2556	2453
38.55	2526	2452
38.56	2510	2451
38.57	2518	2450
38.58	2485	2449
38.59	2541	2448
38.6	2564	2447
38.61	2572	2446
38.62	2591	2445
38.63	2559	2444
38.64	2526	2443
38.65	2552	2442
38.66	2594	2441
38.67	2656	2440
38.68	2651	2439
38.69	2649	2438
38.7	2644	2437
38.71	2647	2436
38.72	2684	2435
38.73	2648	2434
38.74	2677	2433
38.75	2692	2432
38.76	2649	2431
38.77	2634	2430
38.78	2640	2429
38.79	2618	2428
38.8	2583	2427
38.81	2565	2426
38.82	2518	2425
38.83	2520	2424
38.84	2534	2423
38.85	2521	2422
38.86	2474	2421
38.87	2462	2420
38.88	2516	2419
38.89	2477	2418
38.9	2441	2417
38.91	2415	2416
38.92	2433	2415
38.93	2416	2414
38.94	2426	2413
38.95	2403	2412
38.96	2402	2411
38.97	2400	2411
38.98	2415	2410
38.99	2411	2409
39.0	2394	2408
39.01	2401	2407
39.02	2383	2406
39.03	2365	2405
39.04	2388	2404
39.05	2391	2403
39.06	2352	2402
39.07	2357	2401
39.08	2438	2400
39.09	2403	2399
39.1	2352	2398
39.11	2365	2397
39.12	2385	2396
39.13	2401	2395
39.14	2438	2394
39.15	2416	2393
39.16	2422	2393
39.17	2387	2392
39.18	2383	2391
39.19	2301	2390
39.2	2348	2389
39.21	2419	2388
39.22	2389	2387
39.23	2385	2386
39.24	2378	2385
39.25	2374	2384
39.26	2361	2383
39.27	2358	2382
39.28	2362	2381
39.29	2377	2380
39.3	2424	2380
39.31	2369	2379
39.32	2307	2378
39.33	2303	2377
39.34	2317	2376
39.35	2342	2375
39.36	2335	2374
39.37	2313	2373
39.38	2389	2372
39.39	2361	2371
39.4	2338	2370
39.41	2310	2370
39.42	2282	2369
39.43	2311	2368
39.44	2399	2367
39.45	2401	2366
39.46	2339	2365
39.47	2316	2364
39.48	2288	2363
39.49	2316	2362
39.5	2324	2361
39.51	2325	2361
39.52	2324	2360
39.53	2312	2359
39.54	2307	2358
39.55	2321	2357
39.56	2349	2356
39.57	2341	2355
39.58	2364	2354
39.59	2384	2354
39.6	2377	2353
39.61	2372	2352
39.62	2366	2351
39.63	2372	2350
39.64	2348	2349
39.65	2342	2348
39.66	2325	2347
39.67	2324	2347
39.68	2353	2346
39.69	2338	2345
39.7	2308	2344
39.71	2316	2343
39.72	2324	2342
39.73	2317	2341
39.74	2326	2341
39.75	2332	2340
39.76	2354	2339
39.77	2367	2338
39.78	2372	2337
39.79	2358	2336
39.8	2330	2335
39.81	2346	2335
39.82	2325	2334
39.83	2336	2333
39.84	2314	2332
39.85	2345	2331
39.86	2357	2330
39.87	2341	2329
39.88	2333	2329
39.89	2311	2328
39.9	2323	2327
39.91	2304	2326
39.92	2294	2325
39.93	2338	2324
39.94	2314	2324
39.95	2349	2323
39.96	2349	2322
39.97	2332	2321
39.98	2398	2320
39.99	2342	2319
40.0	2310	2319
40.01	2292	2318
40.02	2326	2317
40.03	2308	2316
40.04	2296	2315
40.05	2333	2315
40.06	2311	2314
40.07	2325	2313
40.08	2340	2312
40.09	2374	2311
40.1	2356	2310
40.11	2292	2310
40.12	2309	2309
40.13	2346	2308
40.14	2360	2307
40.15	2364	2306
40.16	2358	2306
40.17	2322	2305
40.18	2344	2304
40.19	2331	2303
40.2	2300	2302
40.21	2279	2302
40.22	2272	2301
40.23	2297	2300
40.24	2328	2299
40.25	2357	2298
40.26	2380	2298
40.27	2354	2297
40.28	2361	2296
40.29	2310	2295
40.3	2338	2295
40.31	2319	2294
40.32	2264	2293
40.33	2273	2292
40.34	2327	2291
40.35	2359	2291
40.36	2343	2290
40.37	2309	2289
40.38	2336	2288
40.39	2321	2288
40.4	2289	2287
40.41	2306	2286
40.42	2359	2285
40.43	2373	2285
40.44	2298	2284
40.45	2294	2283
40.46	2306	2282
40.47	2374	2281
40.48	2338	2281
40.49	2250	2280
40.5	2254	2279
40.51	2249	2278
40.52	2322	2278
40.53	2336	2277
40.54	2307	2276
40.55	2252	2275
40.56	2252	2275
40.57	2293	2274
40.58	2369	2273
40.59	2302	2272
40.6	2296	2272
40.61	2331	2271
40.62	2305	2270
40.63	2351	2270
40.64	2317	2269
40.65	2272	2268
40.66	2303	2267
40.67	2252	2267
40.68	2256	2266
40.69	2274	2265
40.7	2264	2264
40.71	2293	2264
40.72	2280	2263
40.73	2291	2262
40.74	2314	2262
40.75	2330	2261
40.76	2300	2260
40.77	2304	2259
40.78	2272	2259
40.79	2324	2258
40.8	2351	2257
40.81	2373	2257
40.82	2348	2256
40.83	2255	2255
40.84	2267	2254
40.85	2306	2254
40.86	2371	2253
40.87	2341	2252
40.88	2323	2252
40.89	2271	2251
40.9	2268	2250
40.91	2277	2249
40.92	2308	2249
40.93	2321	2248
40.94	2304	2247
40.95	2282	2247
40.96	2307	2246
40.97	2332	2245
40.98	2295	2245
40.99	2325	2244
41.0	2321	2243
41.01	2261	2243
41.02	2245	2242
41.03	2220	2241
41.04	2249	2241
41.05	2324	2240
41.06	2309	2239
41.07	2256	2239
41.08	2296	2238
41.09	2267	2237
41.1	2209	2237
41.11	2226	2236
41.12	2227	2235
41.13	2183	2235
41.14	2265	2234
41.15	2332	2233
41.16	2302	2233
41.17	2265	2232
41.18	2288	2231
41.19	2284	2231
41.2	2291	2230
41.21	2318	2229
41.22	2294	2229
41.23	2277	2228
41.24	2200	2227
41.25	2245	2227
41.26	2269	2226
41.27	2244	2225
41.28	2266	2225
41.29	2386	2224
41.3	2332	2223
41.31	2277	2223
41.32	2348	2222
41.33	2337	2222
41.34	2338	2221
41.35	2340	2220
41.36	2228	2220
41.37	2282	2219
41.38	2308	2218
41.39	2283	2218
41.4	2270	2217
41.41	2282	2216
41.42	2297	2216
41.43	2283	2215
41.44	2312	2215
41.45	2306	2214
41.46	2279	2213
41.47	2256	2213
41.48	2263	2212
41.49	2224	2212
41.5	2303	2211
41.51	2282	2210
41.52	2337	2210
41.53	2374	2209
41.54	2310	2208
41.55	2273	2208
41.56	2241	2207
41.57	2261	2207
41.58	2235	2206
41.59	2214	2205
41.6	2235	2205
41.61	2285	2204
41.62	2291	2204
41.63	2292	2203
41.64	2276	2202
41.65	2308	2202
41.66	2249	2201
41.67	2221	2201
41.68	2199	2200
41.69	2272	2200
41.7	2298	2199
41.71	2261	2198
41.72	2290	2198
41.73	2302	2197
41.74	2262	2197
41.75	2276	2196
41.76	2272	2195
41.77	2286	2195
41.78	2279	2194
41.79	2299	2194
41.8	2257	2193
41.81	2255	2193
41.82	2322	2192
41.83	2278	2191
41.84	2203	2191
41.85	2276	2190
41.86	2269	2190
41.87	2203	2189
41.88	2291	2189
41.89	2222	2188
41.9	2250	2187
41.91	2264	2187
41.92	2287	2186
41.93	2257	2186
41.94	2215	2185
41.95	2195	2185
41.96	2245	2184
41.97	2277	2184
41.98	2236	2183
41.99	2261	2183
42.0	2271	2182
42.01	2284	2181
42.02	2239	2181
42.03	2241	2180
42.04	2287	2180
42.05	2250	2179
42.06	2258	2179
42.07	2339	2178
42.08	2340	2178
42.09	2264	2177
42.1	2295	2177
42.11	2257	2176
42.12	2253	2175
42.13	2219	2175
42.14	2240	2174
42.15	2244	2174
42.16	2232	2173
42.17	2245	2173
42.18	2264	2172
42.19	2209	2172
42.2	2202	2171
42.21	2271	2171
42.22	2302	2170
42.23	2256	2170
42.24	2242	2169
42.25	2232	2169
42.26	2244	2168
42.27	2232	2168
42.28	2267	2167
42.29	2260	2167
42.3	2274	2166
42.31	2300	2166
42.32	2255	2165
42.33	2339	2165
42.34	2299	2164
42.35	2352	2164
42.36	2290	2163
42.37	2262	2163
42.38	2310	2162
42.39	2325	2162
42.4	2358	2161
42.41	2327	2161
42.42	2356	2160
42.43	2400	2160
42.44	2345	2159
42.45	2339	2159
42.46	2356	2158
42.47	2345	2158
42.48	2305	2157
42.49	2290	2157
42.5	2231	2156
42.51	2291	2156
42.52	2298	2155
42.53	2336	2155
42.54	2327	2154
42.55	2264	2154
42.56	2299	2153
42.57	2315	2153
42.58	2307	2152
42.59	2304	2152
42.6	2293	2151
42.61	2322	2151
42.62	2248	2150
42.63	2318	2150
42.64	2235	2149
42.65	2257	2149
42.66	2281	2148
42.67	2258	2148
42.68	2246	2147
42.69	2183	2147
42.7	2242	2147
42.71	2255	2146
42.72	2214	2146
42.73	2240	2145
42.74	2293	2145
42.75	2282	2144
42.76	2233	2144
42.77	2233	2143
42.78	2305	2143
42.79	2286	2142
42.8	2244	2142
42.81	2232	2141
42.82	2282	2141
42.83	2283	2141
42.84	2234	2140
42.85	2212	2140
42.86	2212	2139
42.87	2246	2139
42.88	2241	2138
42.89	2232	2138
42.9	2254	2137
42.91	2226	2137
42.92	2209	2136
42.93	2266	2136
42.94	2236	2136
42.95	2245	2135
42.96	2198	2135
42.97	2232	2134
42.98	2255	2134
42.99	2259	2133
43.0	2209	2133
43.01	2187	2133
43.02	2231	2132
43.03	2231	2132
43.04	2180	2131
43.05	2247	2131
43.06	2262	2130
43.07	2238	2130
43.08	2196	2129
43.09	2211	2129
43.1	2218	2129
43.11	2216	2128
43.12	2233	2128
43.13	2251	2127
43.14	2257	2127
43.15	2210	2127
43.16	2235	2126
43.17	2221	2126
43.18	2223	2125
43.19	2220	2125
43.2	2205	2124
43.21	2267	2124
43.22	2306	2124
43.23	2322	2123
43.24	2241	2123
43.25	2200	2122
43.26	2193	2122
43.27	2225	2121
43.28	2248	2121
43.29	2251	2121
43.3	2274	2120
43.31	2285	2120
43.32	2234	2119
43.33	2241	2119
43.34	2264	2119
43.35	2270	2118
43.36	2268	2118
43.37	2223	2117
43.38	2231	2117
43.39	2203	2117
43.4	2253	2116
43.41	2305	2116
43.42	2233	2115
43.43	2193	2115
43.44	2201	2115
43.45	2270	2114
43.46	2266	2114
43.47	2199	2113
43.48	2214	2113
43.49	2235	2113
43.5	2233	2112
43.51	2241	2112
43.52	2200	2111
43.53	2198	2111
43.54	2224	2111
43.55	2231	2110
43.56	2211	2110
43.57	2223	2110
43.58	2212	2109
43.59	2171	2109
43.6	2185	2108
43.61	2230	2108
43.62	2189	2108
43.63	2191	2107
43.64	2231	2107
43.65	2192	2106
43.66	2238	2106
43.67	2181	2106
43.68	2230	2105
43.69	2182	2105
43.7	2211	2105
43.71	2227	2104
43.72	2217	2104
43.73	2245	2103
43.74	2231	2103
43.75	2237	2103
43.76	2169	2102
43.77	2168	2102
43.78	2216	2102
43.79	2234	2101
43.8	2176	2101
43.81	2238	2101
43.82	2252	2100
43.83	2152	2100
43.84	2182	2099
43.85	2269	2099
43.86	2245	2099
43.87	2230	2098
43.88	2218	2098
43.89	2192	2098
43.9	2240	2097
43.91	2209	2097
43.92	2217	2097
43.93	2221	2096
43.94	2155	2096
43.95	2153	2095
43.96	2210	2095
43.97	2183	2095
43.98	2168	2094
43.99	2192	2094
44.0	2230	2094
44.01	2247	2093
44.02	2190	2093
44.03	2218	2093
44.04	2213	2092
44.05	2204	2092
44.06	2190	2092
44.07	2189	2091
44.08	2183	2091
44.09	2163	2091
44.1	2188	2090
44.11	2204	2090
44.12	2150	2090
44.13	2185	2089
44.14	2228	2089
44.15	2227	2089
44.16	2244	2088
44.17	2271	2088
44.18	2256	2087
44.19	2228	2087
44.2	2243	2087
44.21	2243	2086
44.22	2196	2086
44.23	2212	2086
44.24	2267	2085
44.25	2270	2085
44.26	2244	2085
44.27	2271	2084
44.28	2310	2084
44.29	2254	2084
44.3	2268	2083
44.31	2293	2083
44.32	2320	2083
44.33	2304	2082
44.34	2255	2082
44.35	2316	2082
44.36	2362	2081
44.37	2352	2081
44.38	2449	2081
44.39	2449	2080
44.4	2402	2080
44.41	2418	2080
44.42	2487	2080
44.43	2493	2079
44.44	2452	2079
44.45	2535	2079
44.46	2645	2078
44.47	2667	2078
44.48	2684	2078
44.49	2739	2077
44.5	2787	2077
44.51	2782	2077
44.52	2830	2076
44.53	2963	2076
44.54	3102	2076
44.55	3113	2075
44.56	3188	2075
44.57	3299	2075
44.58	3417	2074
44.59	3633	2074
44.6	3819	2074
44.61	4054	2073
44.62	4201	2073
44.63	4421	2073
44.64	4616	2073
44.65	4891	2072
44.66	5071	2072
44.67	5375	2072
44.68	5673	2071
44.69	5939	2071
44.7	6330	2071
44.71	6644	2070
44.72	6736	2070
44.73	7046	2070
44.74	7442	2069
44.75	7656	2069
44.76	7851	2069
44.77	8031	2069
44.78	8190	2068
44.79	8218	2068
44.8	8198	2068
44.81	8148	2067
44.82	8061	2067
44.83	7919	2067
44.84	7710	2066
44.85	7599	2066
44.86	7421	2066
44.87	7181	2066
44.88	6919	2065
44.89	6646	2065
44.9	6444	2065
44.91	6237	2064
44.92	6032	2064
44.93	5653	2064
44.94	5335	2063
44.95	5125	2063
44.96	4886	2063
44.97	4679	2063
44.98	4467	2062
44.99	4211	2062
45.0	4005	2062
45.01	3882	2061
45.02	3674	2061
45.03	3429	2061
45.04	3344	2060
45.05	3261	2060
45.06	3099	2060
45.07	2978	2060
45.08	2854	2059
45.09	2759	2059
45.1	2781	2059
45.11	2674	2058
45.12	2581	2058
45.13	2627	2058
45.14	2591	2058
45.15	2481	2057
45.16	2408	2057
45.17	2412	2057
45.18	2456	2056
45.19	2429	2056
45.2	2342	2056
45.21	2307	2056
45.22	2310	2055
45.23	2304	2055
45.24	2289	2055
45.25	2303	2054
45.26	2217	2054
45.27	2197	2054
45.28	2229	2054
45.29	2236	2053
45.3	2216	2053
45.31	2215	2053
45.32	2201	2053
45.33	2198	2052
45.34	2218	2052
45.35	2166	2052
45.36	2159	2051
45.37	2163	2051
45.38	2161	2051
45.39	2171	2051
45.4	2170	2050
45.41	2170	2050
45.42	2178	2050
45.43	2162	2049
45.44	2173	2049
45.45	2207	2049
45.46	2146	2049
45.47	2124	2048
45.48	2151	2048
45.49	2143	2048
45.5	2128	2048
45.51	2103	2047
45.52	2080	2047
45.53	2140	2047
45.54	2173	2046
45.55	2144	2046
45.56	2074	2046
45.57	2088	2046
45.58	2118	2045
45.59	2085	2045
45.6	2099	2045
45.61	2156	2045
45.62	2198	2044
45.63	2171	2044
45.64	2077	2044
45.65	2051	2043
45.66	2093	2043
45.67	2148	2043
45.68	2124	2043
45.69	2089	2042
45.7	2054	2042
45.71	2088	2042
45.72	2086	2042
45.73	2052	2041
45.74	2085	2041
45.75	2107	2041
45.76	2124	2041
45.77	2116	2040
45.78	2123	2040
45.79	2142	2040
45.8	2094	2040
45.81	2092	2039
45.82	2122	2039
45.83	2099	2039
45.84	2080	2038
45.85	2118	2038
45.86	2154	2038
45.87	2083	2038
45.88	2048	2037
45.89	2085	2037
45.9	2112	2037
45.91	2085	2037
45.92	2098	2036
45.93	2123	2036
45.94	2106	2036
45.95	2086	2036
45.96	2073	2035
45.97	2071	2035
45.98	2093	2035
45.99	2087	2035
46.0	2075	2034
46.01	2123	2034
46.02	2082	2034
46.03	2077	2034
46.04	2103	2033
46.05	2091	2033
46.06	2088	2033
46.07	2083	2032
46.08	2069	2032
46.09	2086	2032
46.1	2081	2032
46.11	2077	2031
46.12	2069	2031
46.13	2042	2031
46.14	2049	2031
46.15	2064	2030
46.16	2041	2030
46.17	2054	2030
46.18	2126	2030
46.19	2107	2029
46.2	2065	2029
46.21	2096	2029
46.22	2121	2029
46.23	2081	2028
46.24	2080	2028
46.25	2089	2028
46.26	2079	2028
46.27	2056	2027
46.28	2050	2027
46.29	2081	2027
46.3	2066	2027
46.31	2068	2026
46.32	2063	2026
46.33	2076	2026
46.34	2089	2026
46.35	2076	2025
46.36	2102	2025
46.37	2119	2025
46.38	2076	2025
46.39	2063	2024
46.4	2087	2024
46.41	2082	2024
46.42	2100	2024
46.43	2082	2023
46.44	2050	2023
46.45	2050	2023
46.46	2070	2023
46.47	2077	2022
46.48	2101	2022
46.49	2095	2022
46.5	2088	2022
46.51	2080	2021
46.52	2053	2021
46.53	2063	2021
46.54	2040	2021
46.55	2008	2020
46.56	2009	2020
46.57	2067	2020
46.58	2051	2020
46.59	2041	2019
46.6	2071	2019
46.61	2094	2019
46.62	2083	2019
46.63	2079	2018
46.64	2072	2018
46.65	2060	2018
46.66	2058	2018
46.67	2069	2017
46.68	2080	2017
46.69	2084	2017
46.7	2067	2017
46.71	2020	2016
46.72	2046	2016
46.73	2064	2016
46.74	2056	2016
46.75	2073	2015
46.76	2101	2015
46.77	2085	2015
46.78	2097	2015
46.79	2081	2014
46.8	2069	2014
46.81	2069	2014
46.82	2065	2014
46.83	2111	2013
46.84	2110	2013
46.85	2072	2013
46.86	2069	2013
46.87	2060	2012
46.88	2079	2012
46.89	2077	2012
46.9	2028	2012
46.91	1999	2011
46.92	2004	2011
46.93	1987	2011
46.94	1981	2011
46.95	2040	2010
46.96	2065	2010
46.97	2088	2010
46.98	2088	2010
46.99	2041	2009
47.0	2004	2009
47.01	2023	2009
47.02	2061	2009
47.03	2098	2008
47.04	2082	2008
47.05	2076	2008
47.06	2090	2007
47.07	2070	2007
47.08	2033	2007
47.09	1990	2007
47.1	1990	2006
47.11	2000	2006
47.12	2028	2006
47.13	2059	2006
47.14	2054	2005
47.15	2040	2005
47.16	2061	2005
47.17	2053	2005
47.18	2022	2004
47.19	2025	2004
47.2	2057	2004
47.21	2063	2004
47.22	2078	2003
47.23	2050	2003
47.24	2010	2003
47.25	2033	2003
47.26	2032	2002
47.27	2023	2002
47.28	2046	2002
47.29	2060	2002
47.3	2056	2001
47.31	2086	2001
47.32	2077	2001
47.33	2022	2001
47.34	2060	2000
47.35	2078	2000
47.36	2054	2000
47.37	2069	2000
47.38	2082	1999
47.39	2068	1999
47.4	2063	1999
47.41	2076	1999
47.42	2090	1998
47.43	2087	1998
47.44	2077	1998
47.45	2072	1998
47.46	2026	1997
47.47	2018	1997
47.48	2057	1997
47.49	2063	1997
47.5	2057	1996
47.51	2065	1996
47.52	2038	1996
47.53	2027	1996
47.54	2043	1995
47.55	2048	1995
47.56	2026	1995
47.57	2022	1995
47.58	2024	1994
47.59	1992	1994
47.6	1985	1994
47.61	1976	1994
47.62	1988	1993
47.63	2004	1993
47.64	2030	1993
47.65	2019	1992
47.66	2037	1992
47.67	2042	1992
47.68	2062	1992
47.69	2044	1991
47.7	2043	1991
47.71	2032	1991
47.72	2015	1991
47.73	2003	1990
47.74	2037	1990
47.75	2055	1990
47.76	2025	1990
47.77	2045	1989
47.78	2052	1989
47.79	2020	1989
47.8	2036	1989
47.81	2064	1988
47.82	2087	1988
47.83	2082	1988
47.84	2033	1988
47.85	2003	1987
47.86	2002	1987
47.87	2010	1987
47.88	2024	1986
47.89	2071	1986
47.9	2069	1986
47.91	2035	1986
47.92	2047	1985
47.93	2075	1985
47.94	2063	1985
47.95	2044	1985
47.96	2050	1984
47.97	2099	1984
47.98	2113	1984
47.99	2039	1984
48.0	1987	1983
48.01	2022	1983
48.02	2012	1983
48.03	2016	1982
48.04	2067	1982
48.05	2046	1982
48.06	2017	1982
48.07	2038	1981
48.08	2053	1981
48.09	2069	1981
48.1	2050	1981
48.11	2029	1980
48.12	2037	1980
48.13	2030	1980
48.14	2043	1979
48.15	2059	1979
48.16	2084	1979
48.17	2082	1979
48.18	2046	1978
48.19	2035	1978
48.2	1996	1978
48.21	1970	1978
48.22	1971	1977
48.23	2000	1977
48.24	2028	1977
48.25	2013	1976
48.26	2028	1976
48.27	2022	1976
48.28	2030	1976
48.29	2021	1975
48.3	1966	1975
48.31	1973	1975
48.32	2011	1975
48.33	2023	1974
48.34	2041	1974
48.35	2046	1974
48.36	2028	1973
48.37	2027	1973
48.38	2028	1973
48.39	2008	1973
48.4	1987	1972
48.41	1981	1972
48.42	1995	1972
48.43	2002	1971
48.44	2017	1971
48.45	2028	1971
48.46	2018	1971
48.47	2044	1970
48.48	2100	1970
48.49	2076	1970
48.5	2041	1969
48.51	2027	1969
48.52	2033	1969
48.53	2018	1969
48.54	1968	1968
48.55	1974	1968
48.56	2014	1968
48.57	2022	1967
48.58	2006	1967
48.59	2059	1967
48.6	2104	1967
48.61	2083	1966
48.62	2088	1966
48.63	2084	1966
48.64	2087	1965
48.65	2051	1965
48.66	1996	1965
48.67	2018	1965
48.68	2088	1964
48.69	2111	1964
48.7	2093	1964
48.71	2104	1963
48.72	2139	1963
48.73	2151	1963
48.74	2168	1962
48.75	2169	1962
48.76	2185	1962
48.77	2221	1962
48.78	2237	1961
48.79	2209	1961
48.8	2204	1961
48.81	2240	1960
48.82	2308	1960
48.83	2328	1960
48.84	2339	1959
48.85	2404	1959
48.86	2467	1959
48.87	2479	1959
48.88	2474	1958
48.89	2485	1958
48.9	2519	1958
48.91	2553	1957
48.92	2538	1957
48.93	2512	1957
48.94	2560	1956
48.95	2580	1956
48.96	2550	1956
48.97	2554	1955
48.98	2564	1955
48.99	2560	1955
49.0	2539	1955
49.01	2518	1954
49.02	2530	1954
49.03	2497	1954
49.04	2447	1953
49.05	2447	1953
49.06	2408	1953
49.07	2358	1952
49.08	2336	1952
49.09	2328	1952
49.1	2330	1951
49.11	2299	1951
49.12	2252	1951
49.13	2237	1950
49.14	2184	1950
49.15	2133	1950
49.16	2119	1950
49.17	2123	1949
49.18	2099	1949
49.19	2100	1949
49.2	2114	1948
49.21	2066	1948
49.22	2062	1948
49.23	2098	1947
49.24	2107	1947
49.25	2102	1947
49.26	2074	1946
49.27	2050	1946
49.28	2016	1946
49.29	1965	1945
49.3	1969	1945
49.31	1998	1945
49.32	1977	1944
49.33	1971	1944
49.34	1988	1944
49.35	1982	1943
49.36	1980	1943
49.37	2011	1943
49.38	2014	1942
49.39	2006	1942
49.4	1970	1942
49.41	1937	1941
49.42	1930	1941
49.43	1936	1941
49.44	1974	1940
49.45	1995	1940
49.46	2004	1940
49.47	1980	1939
49.48	1940	1939
49.49	1939	1939
49.5	1984	1938
49.51	1990	1938
49.52	1976	1938
49.53	1972	1937
49.54	1964	1937
49.55	1973	1937
49.56	1986	1936
49.57	1999	1936
49.58	1997	1936
49.59	1989	1935
49.6	1991	1935
49.61	1984	1935
49.62	1963	1934
49.63	1938	1934
49.64	1934	1934
49.65	1933	1933
49.66	1946	1933
49.67	1965	1932
49.68	1977	1932
49.69	1957	1932
49.7	1950	1931
49.71	1983	1931
49.72	1982	1931
49.73	1992	1930
49.74	1996	1930
49.75	1979	1930
49.76	1963	1929
49.77	1940	1929
49.78	1957	1929
49.79	1945	1928
49.8	1945	1928
49.81	1953	1928
49.82	1956	1927
49.83	1980	1927
49.84	1966	1927
49.85	1960	1926
49.86	1974	1926
49.87	1983	1925
49.88	1982	1925
49.89	1984	1925
49.9	1942	1924
49.91	1897	1924
49.92	1942	1924
49.93	1949	1923
49.94	1929	1923
49.95	1946	1923
49.96	1952	1922
49.97	1930	1922
49.98	1931	1921
49.99	1951	1921
50.0	1950	1921
50.01	1930	1920
50.02	1917	1920
50.03	1919	1920
50.04	1924	1919
50.05	1930	1919
50.06	1941	1919
50.07	1951	1918
50.08	1939	1918
50.09	1926	1917
50.1	1953	1917
50.11	1980	1917
50.12	1943	1916
50.13	1898	1916
50.14	1933	1916
50.15	1989	1915
50.16	1996	1915
50.17	1941	1915
50.18	1902	1914
50.19	1895	1914
50.2	1885	1913
50.21	1918	1913
50.22	1936	1913
50.23	1924	1912
50.24	1916	1912
50.25	1911	1912
50.26	1891	1911
50.27	1894	1911
50.28	1933	1910
50.29	1945	1910
50.3	1943	1910
50.31	1946	1909
50.32	1933	1909
50.33	1930	1909
50.34	1926	1908
50.35	1892	1908
50.36	1864	1907
50.37	1875	1907
50.38	1911	1907
50.39	1947	1906
50.4	1920	1906
50.41	1895	1906
50.42	1894	1905
50.43	1903	1905
50.44	1920	1904
50.45	1918	1904
50.46	1924	1904
50.47	1935	1903
50.48	1946	1903
50.49	1927	1903
50.5	1916	1902
50.51	1935	1902
50.52	1942	1901
50.53	1914	1901
50.54	1890	1901
50.55	1881	1900
50.56	1848	1900
50.57	1852	1900
50.58	1879	1899
50.59	1898	1899
50.6	1905	1898
50.61	1861	1898
50.62	1850	1898
50.63	1852	1897
50.64	1836	1897
50.65	1866	1896
50.66	1888	1896
50.67	1872	1896
50.68	1871	1895
50.69	1898	1895
50.7	1922	1895
50.71	1905	1894
50.72	1862	1894
50.73	1856	1893
50.74	1870	1893
50.75	1873	1893
50.76	1865	1892
50.77	1856	1892
50.78	1873	1891
50.79	1907	1891
50.8	1906	1891
50.81	1882	1890
50.82	1878	1890
50.83	1882	1889
50.84	1861	1889
50.85	1825	1889
50.86	1848	1888
50.87	1864	1888
50.88	1842	1887
50.89	1869	1887
50.9	1886	1887
50.91	1847	1886
50.92	1820	1886
50.93	1849	1886
50.94	1886	1885
50.95	1890	1885
50.96	1886	1884
50.97	1877	1884
50.98	1892	1884
50.99	1893	1883
51.0	1850	1883
51.01	1855	1882
51.02	1856	1882
51.03	1829	1882
51.04	1842	1881
51.05	1855	1881
51.06	1858	1880
51.07	1885	1880
51.08	1880	1880
51.09	1885	1879
51.1	1886	1879
51.11	1836	1878
51.12	1815	1878
51.13	1834	1878
51.14	1851	1877
51.15	1870	1877
51.16	1864	1876
51.17	1824	1876
51.18	1813	1876
51.19	1807	1875
51.2	1843	1875
51.21	1894	1874
51.22	1885	1874
51.23	1845	1874
51.24	1802	1873
51.25	1799	1873
51.26	1843	1872
51.27	1839	1872
51.28	1806	1872
51.29	1817	1871
51.3	1835	1871
51.31	1870	1870
51.32	1876	1870
51.33	1842	1870
51.34	1822	1869
51.35	1829	1869
51.36	1837	1868
51.37	1837	1868
51.38	1831	1868
51.39	1832	1867
51.4	1842	1867
51.41	1856	1866
51.42	1863	1866
51.43	1853	1866
51.44	1835	1865
51.45	1841	1865
51.46	1842	1864
51.47	1809	1864
51.48	1772	1864
51.49	1817	1863
51.5	1854	1863
51.51	1846	1862
51.52	1845	1862
51.53	1809	1862
51.54	1825	1861
51.55	1832	1861
51.56	1839	1860
51.57	1850	1860
51.58	1808	1860
51.59	1806	1859
51.6	1826	1859
51.61	1804	1858
51.62	1820	1858
51.63	1840	1858
51.64	1846	1857
51.65	1837	1857
51.66	1813	1856
51.67	1842	1856
51.68	1829	1856
51.69	1796	1855
51.7	1801	1855
51.71	1766	1854
51.72	1764	1854
51.73	1803	1853
51.74	1820	1853
51.75	1808	1853
51.76	1773	1852
51.77	1782	1852
51.78	1789	1851
51.79	1794	1851
51.8	1842	1851
51.81	1871	1850
