Thick_Li2MnO3_0p8mm_
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
52.61	905.0	876.0
52.62	884.0	876.1
52.63	897.0	876.1
52.64	922.0	876.2
52.65	926.0	876.2
52.66	903.0	876.3
52.67	900.0	876.3
52.68	901.0	876.3
52.69	885.0	876.4
52.7	890.0	876.4
52.71	901.0	876.5
52.72	906.0	876.5
52.73	904.0	876.6
52.74	919.0	876.6
52.75	936.0	876.7
52.76	915.0	876.7
52.77	881.0	876.8
52.78	879.0	876.8
52.79	890.0	876.9
52.8	884.0	876.9
52.81	886.0	877.0
52.82	914.0	877.0
52.83	931.0	877.1
52.84	926.0	877.1
52.85	922.0	877.2
52.86	925.0	877.2
52.87	933.0	877.3
52.88	935.0	877.3
52.89	947.0	877.4
52.9	925.0	877.4
52.91	895.0	877.5
52.92	904.0	877.5
52.93	907.0	877.6
52.94	920.0	877.7
52.95	933.0	877.7
52.96	917.0	877.8
52.97	913.0	877.8
52.98	897.0	877.9
52.99	910.0	877.9
53.0	921.0	878.0
53.01	907.0	878.1
53.02	902.0	878.1
53.03	902.0	878.2
53.04	902.0	878.2
53.05	903.0	878.3
53.06	910.0	878.4
53.07	906.0	878.4
53.08	891.0	878.5
53.09	873.0	878.6
53.1	897.0	878.6
53.11	926.0	878.7
53.12	915.0	878.7
53.13	895.0	878.8
53.14	882.0	878.9
53.15	888.0	878.9
53.16	908.0	879.0
53.17	927.0	879.1
53.18	918.0	879.1
53.19	906.0	879.2
53.2	910.0	879.3
53.21	897.0	879.4
53.22	898.0	879.4
53.23	907.0	879.5
53.24	920.0	879.6
53.25	903.0	879.6
53.26	904.0	879.7
53.27	913.0	879.8
53.28	884.0	879.9
53.29	863.0	879.9
53.3	880.0	880.0
53.31	895.0	880.1
53.32	923.0	880.2
53.33	927.0	880.2
53.34	897.0	880.3
53.35	914.0	880.4
53.36	917.0	880.5
53.37	906.0	880.5
53.38	902.0	880.6
53.39	918.0	880.7
53.4	911.0	880.8
53.41	891.0	880.9
53.42	906.0	880.9
53.43	926.0	881.0
53.44	925.0	881.1
53.45	932.0	881.2
53.46	949.0	881.3
53.47	936.0	881.4
53.48	899.0	881.4
53.49	887.0	881.5
53.5	885.0	881.6
53.51	894.0	881.7
53.52	918.0	881.8
53.53	918.0	881.9
53.54	907.0	881.9
53.55	916.0	882.0
53.56	928.0	882.1
53.57	926.0	882.2
53.58	930.0	882.3
53.59	894.0	882.4
53.6	877.0	882.5
53.61	902.0	882.6
53.62	929.0	882.7
53.63	934.0	882.8
53.64	923.0	882.8
53.65	914.0	882.9
53.66	935.0	883.0
53.67	927.0	883.1
53.68	891.0	883.2
53.69	902.0	883.3
53.7	924.0	883.4
53.71	941.0	883.5
53.72	932.0	883.6
53.73	912.0	883.7
53.74	902.0	883.8
53.75	901.0	883.9
53.76	918.0	884.0
53.77	920.0	884.1
53.78	922.0	884.2
53.79	947.0	884.3
53.8	943.0	884.4
53.81	933.0	884.5
53.82	915.0	884.6
53.83	930.0	884.7
53.84	946.0	884.8
53.85	929.0	884.9
53.86	907.0	885.0
53.87	925.0	885.1
53.88	926.0	885.2
53.89	909.0	885.3
53.9	922.0	885.4
53.91	956.0	885.5
53.92	973.0	885.6
53.93	959.0	885.7
53.94	930.0	885.8
53.95	904.0	885.9
53.96	884.0	886.0
53.97	886.0	886.2
53.98	910.0	886.3
53.99	921.0	886.4
54.0	892.0	886.5
54.01	903.0	886.6
54.02	917.0	886.7
54.03	906.0	886.8
54.04	901.0	886.9
54.05	883.0	887.0
54.06	900.0	887.1
54.07	916.0	887.3
54.08	940.0	887.4
54.09	966.0	887.5
54.1	969.0	887.6
54.11	947.0	887.7
54.12	936.0	887.8
54.13	932.0	887.9
54.14	915.0	888.0
54.15	904.0	888.2
54.16	876.0	888.3
54.17	878.0	888.4
54.18	946.0	888.5
54.19	958.0	888.6
54.2	921.0	888.7
54.21	914.0	888.9
54.22	916.0	889.0
54.23	923.0	889.1
54.24	912.0	889.2
54.25	890.0	889.3
54.26	893.0	889.5
54.27	914.0	889.6
54.28	925.0	889.7
54.29	930.0	889.8
54.3	914.0	889.9
54.31	924.0	890.1
54.32	936.0	890.2
54.33	943.0	890.3
54.34	949.0	890.4
54.35	931.0	890.6
54.36	906.0	890.7
54.37	918.0	890.8
54.38	954.0	890.9
54.39	950.0	891.1
54.4	922.0	891.2
54.41	929.0	891.3
54.42	922.0	891.4
54.43	919.0	891.6
54.44	938.0	891.7
54.45	924.0	891.8
54.46	913.0	892.0
54.47	916.0	892.1
54.48	918.0	892.2
54.49	920.0	892.3
54.5	935.0	892.5
54.51	984.0	892.6
54.52	979.0	892.7
54.53	942.0	892.9
54.54	939.0	893.0
54.55	935.0	893.1
54.56	919.0	893.3
54.57	921.0	893.4
54.58	935.0	893.5
54.59	943.0	893.7
54.6	961.0	893.8
54.61	955.0	893.9
54.62	931.0	894.1
54.63	927.0	894.2
54.64	925.0	894.3
54.65	931.0	894.5
54.66	964.0	894.6
54.67	990.0	894.7
54.68	979.0	894.9
54.69	962.0	895.0
54.7	951.0	895.1
54.71	963.0	895.3
54.72	974.0	895.4
54.73	963.0	895.6
54.74	958.0	895.7
54.75	943.0	895.8
54.76	903.0	896.0
54.77	883.0	896.1
54.78	898.0	896.2
54.79	920.0	896.4
54.8	948.0	896.5
54.81	954.0	896.7
54.82	941.0	896.8
54.83	950.0	897.0
54.84	975.0	897.1
54.85	975.0	897.2
54.86	942.0	897.4
54.87	934.0	897.5
54.88	945.0	897.7
54.89	952.0	897.8
54.9	937.0	898.0
54.91	943.0	898.1
54.92	951.0	898.2
54.93	954.0	898.4
54.94	944.0	898.5
54.95	936.0	898.7
54.96	916.0	898.8
54.97	883.0	899.0
54.98	911.0	899.1
54.99	946.0	899.3
55.0	945.0	899.4
55.01	945.0	899.6
55.02	941.0	899.7
55.03	947.0	899.9
55.04	956.0	900.0
55.05	951.0	900.1
55.06	937.0	900.3
55.07	954.0	900.4
55.08	960.0	900.6
55.09	940.0	900.7
55.1	935.0	900.9
55.11	921.0	901.0
55.12	924.0	901.2
55.13	918.0	901.3
55.14	912.0	901.5
55.15	919.0	901.7
55.16	925.0	901.8
55.17	928.0	902.0
55.18	938.0	902.1
55.19	943.0	902.3
55.2	951.0	902.4
55.21	945.0	902.6
55.22	940.0	902.7
55.23	943.0	902.9
55.24	949.0	903.0
55.25	954.0	903.2
55.26	952.0	903.3
55.27	925.0	903.5
55.28	938.0	903.6
55.29	945.0	903.8
55.3	937.0	904.0
55.31	923.0	904.1
55.32	945.0	904.3
55.33	947.0	904.4
55.34	937.0	904.6
55.35	973.0	904.7
55.36	983.0	904.9
55.37	953.0	905.1
55.38	937.0	905.2
55.39	948.0	905.4
55.4	959.0	905.5
55.41	960.0	905.7
55.42	942.0	905.9
55.43	934.0	906.0
55.44	948.0	906.2
55.45	961.0	906.3
55.46	945.0	906.5
55.47	914.0	906.7
55.48	907.0	906.8
55.49	913.0	907.0
55.5	917.0	907.1
55.51	930.0	907.3
55.52	963.0	907.5
55.53	971.0	907.6
55.54	948.0	907.8
55.55	960.0	907.9
55.56	945.0	908.1
55.57	923.0	908.3
55.58	922.0	908.4
55.59	939.0	908.6
55.6	950.0	908.8
55.61	946.0	908.9
55.62	951.0	909.1
55.63	955.0	909.3
55.64	958.0	909.4
55.65	956.0	909.6
55.66	956.0	909.7
55.67	947.0	909.9
55.68	972.0	910.1
55.69	965.0	910.2
55.7	943.0	910.4
55.71	948.0	910.6
55.72	958.0	910.7
55.73	958.0	910.9
55.74	925.0	911.1
55.75	926.0	911.2
55.76	923.0	911.4
55.77	928.0	911.6
55.78	930.0	911.7
55.79	922.0	911.9
55.8	940.0	912.1
55.81	947.0	912.2
55.82	949.0	912.4
55.83	951.0	912.6
55.84	960.0	912.7
55.85	977.0	912.9
55.86	971.0	913.1
55.87	959.0	913.3
55.88	972.0	913.4
55.89	957.0	913.6
55.9	943.0	913.8
55.91	937.0	913.9
55.92	951.0	914.1
55.93	967.0	914.3
55.94	967.0	914.4
55.95	947.0	914.6
55.96	939.0	914.8
55.97	917.0	915.0
55.98	937.0	915.1
55.99	957.0	915.3
56.0	955.0	915.5
56.01	939.0	915.6
56.02	942.0	915.8
56.03	952.0	916.0
56.04	938.0	916.2
56.05	960.0	916.3
56.06	965.0	916.5
56.07	930.0	916.7
56.08	942.0	916.9
56.09	930.0	917.0
56.1	942.0	917.2
56.11	973.0	917.4
56.12	956.0	917.6
56.13	944.0	917.7
56.14	976.0	917.9
56.15	984.0	918.1
56.16	964.0	918.2
56.17	972.0	918.4
56.18	977.0	918.6
56.19	930.0	918.8
56.2	933.0	918.9
56.21	945.0	919.1
56.22	924.0	919.3
56.23	928.0	919.5
56.24	941.0	919.6
56.25	952.0	919.8
56.26	953.0	920.0
56.27	939.0	920.2
56.28	920.0	920.4
56.29	919.0	920.5
56.3	959.0	920.7
56.31	960.0	920.9
56.32	958.0	921.1
56.33	931.0	921.2
56.34	935.0	921.4
56.35	937.0	921.6
56.36	943.0	921.8
56.37	965.0	921.9
56.38	952.0	922.1
56.39	939.0	922.3
56.4	928.0	922.5
56.41	943.0	922.7
56.42	973.0	922.8
56.43	968.0	923.0
56.44	955.0	923.2
56.45	967.0	923.4
56.46	948.0	923.5
56.47	943.0	923.7
56.48	953.0	923.9
56.49	947.0	924.1
56.5	918.0	924.3
56.51	924.0	924.4
56.52	934.0	924.6
56.53	933.0	924.8
56.54	944.0	925.0
56.55	984.0	925.2
56.56	979.0	925.3
56.57	947.0	925.5
56.58	935.0	925.7
56.59	957.0	925.9
56.6	934.0	926.1
56.61	949.0	926.2
56.62	969.0	926.4
56.63	966.0	926.6
56.64	944.0	926.8
56.65	958.0	927.0
56.66	966.0	927.1
56.67	949.0	927.3
56.68	948.0	927.5
56.69	977.0	927.7
56.7	974.0	927.9
56.71	948.0	928.1
56.72	967.0	928.2
56.73	963.0	928.4
56.74	948.0	928.6
56.75	935.0	928.8
56.76	945.0	929.0
56.77	950.0	929.1
56.78	959.0	929.3
56.79	963.0	929.5
56.8	974.0	929.7
56.81	960.0	929.9
56.82	952.0	930.0
56.83	948.0	930.2
56.84	950.0	930.4
56.85	962.0	930.6
56.86	972.0	930.8
56.87	956.0	931.0
56.88	982.0	931.1
56.89	982.0	931.3
56.9	966.0	931.5
56.91	966.0	931.7
56.92	985.0	931.9
56.93	980.0	932.1
56.94	946.0	932.2
56.95	949.0	932.4
56.96	972.0	932.6
56.97	948.0	932.8
56.98	943.0	933.0
56.99	963.0	933.2
57.0	980.0	933.3
57.01	962.0	933.5
57.02	909.0	933.7
57.03	919.0	933.9
57.04	951.0	934.1
57.05	963.0	934.3
57.06	958.0	934.4
57.07	952.0	934.6
57.08	952.0	934.8
57.09	947.0	935.0
57.1	947.0	935.2
57.11	953.0	935.4
57.12	943.0	935.5
57.13	948.0	935.7
57.14	956.0	935.9
57.15	967.0	936.1
57.16	957.0	936.3
57.17	966.0	936.5
57.18	978.0	936.6
57.19	951.0	936.8
57.2	944.0	937.0
57.21	971.0	937.2
57.22	948.0	937.4
57.23	982.0	937.6
57.24	1009.0	937.7
57.25	983.0	937.9
57.26	978.0	938.1
57.27	993.0	938.3
57.28	1000.0	938.5
57.29	1001.0	938.7
57.3	988.0	938.8
57.31	963.0	939.0
57.32	948.0	939.2
57.33	958.0	939.4
57.34	948.0	939.6
57.35	953.0	939.8
57.36	951.0	939.9
57.37	925.0	940.1
57.38	937.0	940.3
57.39	970.0	940.5
57.4	970.0	940.7
57.41	971.0	940.9
57.42	972.0	941.1
57.43	955.0	941.2
57.44	988.0	941.4
57.45	1008.0	941.6
57.46	984.0	941.8
57.47	963.0	942.0
57.48	975.0	942.2
57.49	995.0	942.3
57.5	985.0	942.5
57.51	988.0	942.7
57.52	999.0	942.9
57.53	1000.0	943.1
57.54	988.0	943.3
57.55	995.0	943.4
57.56	994.0	943.6
57.57	963.0	943.8
57.58	958.0	944.0
57.59	947.0	944.2
57.6	939.0	944.4
57.61	963.0	944.5
57.62	962.0	944.7
57.63	958.0	944.9
57.64	1012.0	945.1
57.65	1009.0	945.3
57.66	990.0	945.5
57.67	986.0	945.6
57.68	979.0	945.8
57.69	981.0	946.0
57.7	976.0	946.2
57.71	957.0	946.4
57.72	951.0	946.6
57.73	975.0	946.7
57.74	1006.0	946.9
57.75	1020.0	947.1
57.76	1020.0	947.3
57.77	1015.0	947.5
57.78	988.0	947.7
57.79	964.0	947.8
57.8	970.0	948.0
57.81	969.0	948.2
57.82	970.0	948.4
57.83	988.0	948.6
57.84	1021.0	948.8
57.85	992.0	948.9
57.86	987.0	949.1
57.87	988.0	949.3
57.88	965.0	949.5
57.89	958.0	949.7
57.9	985.0	949.9
57.91	1008.0	950.0
57.92	987.0	950.2
57.93	996.0	950.4
57.94	1012.0	950.6
57.95	995.0	950.8
57.96	958.0	951.0
57.97	947.0	951.1
57.98	977.0	951.3
57.99	989.0	951.5
58.0	1017.0	951.7
58.01	1028.0	951.9
58.02	1026.0	952.1
58.03	1027.0	952.2
58.04	1013.0	952.4
58.05	1005.0	952.6
58.06	1019.0	952.8
58.07	1003.0	953.0
58.08	1033.0	953.1
58.09	1055.0	953.3
58.1	1044.0	953.5
58.11	1016.0	953.7
58.12	1041.0	953.9
58.13	1049.0	954.1
58.14	1020.0	954.2
58.15	1029.0	954.4
58.16	1054.0	954.6
58.17	1055.0	954.8
58.18	1087.0	955.0
58.19	1084.0	955.1
58.2	1097.0	955.3
58.21	1098.0	955.5
58.22	1097.0	955.7
58.23	1104.0	955.9
58.24	1130.0	956.1
58.25	1139.0	956.2
58.26	1119.0	956.4
58.27	1087.0	956.6
58.28	1095.0	956.8
58.29	1126.0	957.0
58.3	1136.0	957.1
58.31	1112.0	957.3
58.32	1083.0	957.5
58.33	1074.0	957.7
58.34	1086.0	957.9
58.35	1094.0	958.0
58.36	1095.0	958.2
58.37	1097.0	958.4
58.38	1100.0	958.6
58.39	1084.0	958.8
58.4	1074.0	958.9
58.41	1102.0	959.1
58.42	1086.0	959.3
58.43	1091.0	959.5
58.44	1114.0	959.7
58.45	1102.0	959.9
58.46	1053.0	960.0
58.47	1069.0	960.2
58.48	1110.0	960.4
58.49	1133.0	960.6
58.5	1120.0	960.8
58.51	1095.0	960.9
58.52	1081.0	961.1
58.53	1131.0	961.3
58.54	1145.0	961.5
58.55	1121.0	961.7
58.56	1086.0	961.8
58.57	1057.0	962.0
58.58	1075.0	962.2
58.59	1104.0	962.4
58.6	1089.0	962.5
58.61	1073.0	962.7
58.62	1070.0	962.9
58.63	1088.0	963.1
58.64	1088.0	963.3
58.65	1064.0	963.4
58.66	1078.0	963.6
58.67	1084.0	963.8
58.68	1066.0	964.0
58.69	1068.0	964.2
58.7	1099.0	964.3
58.71	1095.0	964.5
58.72	1084.0	964.7
58.73	1070.0	964.9
58.74	1072.0	965.0
58.75	1057.0	965.2
58.76	1074.0	965.4
58.77	1080.0	965.6
58.78	1076.0	965.8
58.79	1069.0	965.9
58.8	1028.0	966.1
58.81	1050.0	966.3
58.82	1055.0	966.5
58.83	1044.0	966.6
58.84	1071.0	966.8
58.85	1091.0	967.0
58.86	1105.0	967.2
58.87	1101.0	967.4
58.88	1070.0	967.5
58.89	1075.0	967.7
58.9	1075.0	967.9
58.91	1052.0	968.1
58.92	1042.0	968.2
58.93	1061.0	968.4
58.94	1061.0	968.6
58.95	1069.0	968.8
58.96	1051.0	968.9
58.97	1034.0	969.1
58.98	1052.0	969.3
58.99	1097.0	969.5
59.0	1079.0	969.7
59.01	1053.0	969.8
59.02	1080.0	970.0
59.03	1092.0	970.2
59.04	1080.0	970.4
59.05	1081.0	970.5
59.06	1091.0	970.7
59.07	1097.0	970.9
59.08	1091.0	971.1
59.09	1053.0	971.2
59.1	1029.0	971.4
59.11	1042.0	971.6
59.12	1061.0	971.8
59.13	1079.0	971.9
59.14	1073.0	972.1
59.15	1066.0	972.3
59.16	1067.0	972.5
59.17	1084.0	972.6
59.18	1099.0	972.8
59.19	1069.0	973.0
59.2	1025.0	973.1
59.21	1023.0	973.3
59.22	1062.0	973.5
59.23	1084.0	973.7
59.24	1095.0	973.8
59.25	1083.0	974.0
59.26	1095.0	974.2
59.27	1096.0	974.4
59.28	1102.0	974.5
59.29	1115.0	974.7
59.3	1104.0	974.9
59.31	1104.0	975.1
59.32	1114.0	975.2
59.33	1086.0	975.4
59.34	1071.0	975.6
59.35	1065.0	975.7
59.36	1071.0	975.9
59.37	1091.0	976.1
59.38	1098.0	976.3
59.39	1093.0	976.4
59.4	1097.0	976.6
59.41	1101.0	976.8
59.42	1095.0	976.9
59.43	1128.0	977.1
59.44	1168.0	977.3
59.45	1172.0	977.5
59.46	1166.0	977.6
59.47	1154.0	977.8
59.48	1159.0	978.0
59.49	1112.0	978.1
59.5	1140.0	978.3
59.51	1199.0	978.5
59.52	1198.0	978.7
59.53	1176.0	978.8
59.54	1119.0	979.0
59.55	1154.0	979.2
59.56	1167.0	979.3
59.57	1179.0	979.5
59.58	1195.0	979.7
59.59	1191.0	979.8
59.6	1144.0	980.0
59.61	1177.0	980.2
59.62	1224.0	980.3
59.63	1198.0	980.5
59.64	1190.0	980.7
59.65	1200.0	980.9
59.66	1171.0	981.0
59.67	1183.0	981.2
59.68	1171.0	981.4
59.69	1167.0	981.5
59.7	1227.0	981.7
59.71	1231.0	981.9
59.72	1219.0	982.0
59.73	1208.0	982.2
59.74	1218.0	982.4
59.75	1210.0	982.5
59.76	1256.0	982.7
59.77	1300.0	982.9
59.78	1293.0	983.0
59.79	1276.0	983.2
59.8	1322.0	983.4
59.81	1302.0	983.5
59.82	1306.0	983.7
59.83	1315.0	983.9
59.84	1321.0	984.0
59.85	1374.0	984.2
59.86	1416.0	984.4
59.87	1438.0	984.5
59.88	1476.0	984.7
59.89	1533.0	984.9
59.9	1509.0	985.0
59.91	1563.0	985.2
59.92	1540.0	985.4
59.93	1568.0	985.5
59.94	1624.0	985.7
59.95	1664.0	985.8
59.96	1697.0	986.0
59.97	1685.0	986.2
59.98	1726.0	986.3
59.99	1699.0	986.5
60.0	1755.0	986.7
60.01	1773.0	986.8
60.02	1783.0	987.0
60.03	1799.0	987.2
60.04	1779.0	987.3
60.05	1757.0	987.5
60.06	1780.0	987.6
60.07	1761.0	987.8
60.08	1690.0	988.0
60.09	1695.0	988.1
60.1	1716.0	988.3
60.11	1684.0	988.5
60.12	1680.0	988.6
60.13	1687.0	988.8
60.14	1662.0	988.9
60.15	1615.0	989.1
60.16	1643.0	989.3
60.17	1619.0	989.4
60.18	1560.0	989.6
60.19	1510.0	989.7
60.2	1484.0	989.9
60.21	1484.0	990.1
60.22	1438.0	990.2
60.23	1409.0	990.4
60.24	1419.0	990.5
60.25	1391.0	990.7
60.26	1347.0	990.9
60.27	1339.0	991.0
60.28	1369.0	991.2
60.29	1321.0	991.3
60.3	1277.0	991.5
60.31	1289.0	991.7
60.32	1255.0	991.8
60.33	1234.0	992.0
60.34	1231.0	992.1
60.35	1221.0	992.3
60.36	1188.0	992.5
60.37	1148.0	992.6
60.38	1154.0	992.8
60.39	1183.0	992.9
60.4	1150.0	993.1
60.41	1099.0	993.2
60.42	1125.0	993.4
60.43	1108.0	993.6
60.44	1111.0	993.7
60.45	1131.0	993.9
60.46	1140.0	994.0
60.47	1118.0	994.2
60.48	1088.0	994.3
60.49	1070.0	994.5
60.5	1052.0	994.6
60.51	1094.0	994.8
60.52	1086.0	995.0
60.53	1025.0	995.1
60.54	1082.0	995.3
60.55	1100.0	995.4
60.56	1089.0	995.6
60.57	1101.0	995.7
60.58	1084.0	995.9
60.59	1081.0	996.0
60.6	1071.0	996.2
60.61	1075.0	996.3
60.62	1076.0	996.5
60.63	1040.0	996.7
60.64	1000.0	996.8
60.65	1025.0	997.0
60.66	1077.0	997.1
60.67	1056.0	997.3
60.68	1031.0	997.4
60.69	1024.0	997.6
60.7	1059.0	997.7
60.71	1095.0	997.9
60.72	1065.0	998.0
60.73	1041.0	998.2
60.74	1006.0	998.3
60.75	1049.0	998.5
60.76	1074.0	998.6
60.77	1067.0	998.8
60.78	1044.0	998.9
60.79	1084.0	999.1
60.8	1052.0	999.2
60.81	1016.0	999.4
60.82	1003.0	999.5
60.83	1016.0	999.7
60.84	1051.0	999.8
60.85	1077.0	1000.0
60.86	1093.0	1000.1
60.87	1064.0	1000.3
60.88	1044.0	1000.4
60.89	1018.0	1000.6
60.9	1030.0	1000.7
60.91	1022.0	1000.9
60.92	1013.0	1001.0
60.93	1006.0	1001.2
60.94	1034.0	1001.3
60.95	1023.0	1001.4
60.96	1023.0	1001.6
60.97	1082.0	1001.7
60.98	1042.0	1001.9
60.99	1021.0	1002.0
61.0	1051.0	1002.2
61.01	1077.0	1002.3
61.02	1046.0	1002.5
61.03	1007.0	1002.6
61.04	988.0	1002.8
61.05	1020.0	1002.9
61.06	1031.0	1003.0
61.07	1025.0	1003.2
61.08	1030.0	1003.3
61.09	1033.0	1003.5
61.1	1027.0	1003.6
61.11	1022.0	1003.8
61.12	1039.0	1003.9
61.13	1074.0	1004.1
61.14	1068.0	1004.2
61.15	1042.0	1004.3
61.16	1040.0	1004.5
61.17	1057.0	1004.6
61.18	1088.0	1004.8
61.19	1051.0	1004.9
61.2	1055.0	1005.1
61.21	1047.0	1005.2
61.22	1046.0	1005.3
61.23	1033.0	1005.5
61.24	1066.0	1005.6
61.25	1055.0	1005.8
61.26	1076.0	1005.9
61.27	1014.0	1006.0
61.28	1015.0	1006.2
61.29	1041.0	1006.3
61.3	1045.0	1006.5
61.31	1021.0	1006.6
61.32	1006.0	1006.7
61.33	1050.0	1006.9
61.34	1065.0	1007.0
61.35	1018.0	1007.1
61.36	1030.0	1007.3
61.37	1047.0	1007.4
61.38	1023.0	1007.6
61.39	1022.0	1007.7
61.4	1016.0	1007.8
61.41	1009.0	1008.0
61.42	1016.0	1008.1
61.43	1042.0	1008.2
61.44	1026.0	1008.4
61.45	1044.0	1008.5
61.46	1079.0	1008.7
61.47	1080.0	1008.8
61.48	1070.0	1008.9
61.49	1059.0	1009.1
61.5	1017.0	1009.2
61.51	1045.0	1009.3
61.52	1048.0	1009.5
61.53	1064.0	1009.6
61.54	1070.0	1009.7
61.55	1063.0	1009.9
61.56	1051.0	1010.0
61.57	1042.0	1010.1
61.58	1064.0	1010.3
61.59	1078.0	1010.4
61.6	1078.0	1010.5
61.61	1038.0	1010.7
61.62	1022.0	1010.8
61.63	1028.0	1010.9
61.64	1027.0	1011.1
61.65	1038.0	1011.2
61.66	1003.0	1011.3
61.67	1000.0	1011.4
61.68	1023.0	1011.6
61.69	1029.0	1011.7
61.7	1052.0	1011.8
61.71	1070.0	1012.0
61.72	1035.0	1012.1
61.73	1032.0	1012.2
61.74	1028.0	1012.4
61.75	1020.0	1012.5
61.76	1017.0	1012.6
61.77	1012.0	1012.7
61.78	1014.0	1012.9
61.79	1012.0	1013.0
61.8	1051.0	1013.1
61.81	1029.0	1013.3
61.82	1029.0	1013.4
61.83	1049.0	1013.5
61.84	1030.0	1013.6
61.85	1075.0	1013.8
61.86	1010.0	1013.9
61.87	1006.0	1014.0
61.88	1015.0	1014.1
61.89	1044.0	1014.3
61.9	1028.0	1014.4
61.91	1018.0	1014.5
61.92	1047.0	1014.6
61.93	1055.0	1014.8
61.94	1035.0	1014.9
61.95	1009.0	1015.0
61.96	985.0	1015.1
61.97	1029.0	1015.3
61.98	1053.0	1015.4
61.99	1059.0	1015.5
62.0	1046.0	1015.6
62.01	1050.0	1015.7
62.02	1025.0	1015.9
62.03	1034.0	1016.0
62.04	1002.0	1016.1
62.05	1001.0	1016.2
62.06	1008.0	1016.4
62.07	1039.0	1016.5
62.08	1048.0	1016.6
62.09	1024.0	1016.7
62.1	1004.0	1016.8
62.11	1021.0	1017.0
62.12	1067.0	1017.1
62.13	1060.0	1017.2
62.14	1036.0	1017.3
62.15	1041.0	1017.4
62.16	1022.0	1017.5
62.17	1012.0	1017.7
62.18	1030.0	1017.8
62.19	1079.0	1017.9
62.2	1042.0	1018.0
62.21	1028.0	1018.1
62.22	1009.0	1018.3
62.23	991.0	1018.4
62.24	1034.0	1018.5
62.25	1031.0	1018.6
62.26	1038.0	1018.7
62.27	1033.0	1018.8
62.28	1034.0	1018.9
62.29	1041.0	1019.1
62.3	1030.0	1019.2
62.31	1025.0	1019.3
62.32	1026.0	1019.4
62.33	1013.0	1019.5
62.34	1058.0	1019.6
62.35	1037.0	1019.7
62.36	1050.0	1019.9
62.37	1062.0	1020.0
62.38	1007.0	1020.1
62.39	996.0	1020.2
62.4	1059.0	1020.3
62.41	1075.0	1020.4
62.42	1029.0	1020.5
62.43	996.0	1020.6
62.44	1033.0	1020.8
62.45	1040.0	1020.9
62.46	1050.0	1021.0
62.47	1044.0	1021.1
62.48	1037.0	1021.2
62.49	1009.0	1021.3
62.5	1028.0	1021.4
62.51	1033.0	1021.5
62.52	1015.0	1021.6
62.53	1000.0	1021.7
62.54	1034.0	1021.9
62.55	1032.0	1022.0
62.56	1032.0	1022.1
62.57	1053.0	1022.2
62.58	1056.0	1022.3
62.59	1049.0	1022.4
62.6	1057.0	1022.5
62.61	1041.0	1022.6
62.62	1047.0	1022.7
62.63	1047.0	1022.8
62.64	1031.0	1022.9
62.65	1055.0	1023.0
62.66	1043.0	1023.1
62.67	1009.0	1023.3
62.68	1009.0	1023.4
62.69	999.0	1023.5
62.7	1025.0	1023.6
62.71	1001.0	1023.7
62.72	1033.0	1023.8
62.73	1033.0	1023.9
62.74	1050.0	1024.0
62.75	1052.0	1024.1
62.76	1044.0	1024.2
62.77	1066.0	1024.3
62.78	1052.0	1024.4
62.79	1030.0	1024.5
62.8	1032.0	1024.6
62.81	1032.0	1024.7
62.82	1022.0	1024.8
62.83	1014.0	1024.9
62.84	1064.0	1025.0
62.85	1069.0	1025.1
62.86	1061.0	1025.2
62.87	1077.0	1025.3
62.88	1030.0	1025.4
62.89	997.0	1025.5
62.9	1004.0	1025.6
62.91	1011.0	1025.7
62.92	1014.0	1025.8
62.93	1035.0	1025.9
62.94	995.0	1026.0
62.95	1004.0	1026.1
62.96	1044.0	1026.2
62.97	1022.0	1026.3
62.98	1009.0	1026.4
62.99	1018.0	1026.5
63.0	1038.0	1026.6
63.01	1023.0	1026.7
63.02	1046.0	1026.8
63.03	1037.0	1026.9
63.04	1016.0	1027.0
63.05	1035.0	1027.1
63.06	1009.0	1027.2
63.07	1026.0	1027.3
63.08	1035.0	1027.4
63.09	1047.0	1027.5
63.1	1014.0	1027.6
63.11	1027.0	1027.7
63.12	1029.0	1027.8
63.13	1004.0	1027.9
63.14	1050.0	1028.0
63.15	1041.0	1028.1
63.16	1043.0	1028.2
63.17	1059.0	1028.3
63.18	1058.0	1028.4
63.19	1015.0	1028.5
63.2	1024.0	1028.5
63.21	1063.0	1028.6
63.22	1068.0	1028.7
63.23	1021.0	1028.8
63.24	1010.0	1028.9
63.25	1047.0	1029.0
63.26	1050.0	1029.1
63.27	1046.0	1029.2
63.28	1090.0	1029.3
63.29	1044.0	1029.4
63.3	1039.0	1029.5
63.31	1030.0	1029.6
63.32	999.0	1029.7
63.33	1023.0	1029.8
63.34	1003.0	1029.8
63.35	1014.0	1029.9
63.36	1041.0	1030.0
63.37	1040.0	1030.1
63.38	1029.0	1030.2
63.39	1051.0	1030.3
63.4	1040.0	1030.4
63.41	1036.0	1030.5
63.42	1029.0	1030.6
63.43	1024.0	1030.7
63.44	1032.0	1030.7
63.45	1014.0	1030.8
63.46	1000.0	1030.9
63.47	1040.0	1031.0
63.48	1056.0	1031.1
63.49	1017.0	1031.2
63.5	1035.0	1031.3
63.51	1031.0	1031.4
63.52	1002.0	1031.5
63.53	1032.0	1031.5
