Multi_33%Mn2O3_33%Ti
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
50.62	967.0	939.1
50.63	950.0	939.1
50.64	943.0	939.1
50.65	956.0	939.1
50.66	965.0	939.1
50.67	974.0	939.1
50.68	979.0	939.1
50.69	994.0	939.1
50.7	996.0	939.1
50.71	1006.0	939.1
50.72	1015.0	939.1
50.73	1013.0	939.1
50.74	991.0	939.1
50.75	981.0	939.1
50.76	997.0	939.1
50.77	987.0	939.1
50.78	963.0	939.1
50.79	953.0	939.1
50.8	976.0	939.1
50.81	984.0	939.1
50.82	950.0	939.1
50.83	946.0	939.1
50.84	942.0	939.1
50.85	928.0	939.1
50.86	953.0	939.1
50.87	962.0	939.1
50.88	967.0	939.1
50.89	993.0	939.1
50.9	1004.0	939.1
50.91	991.0	939.1
50.92	980.0	939.1
50.93	991.0	939.1
50.94	966.0	939.1
50.95	939.0	939.1
50.96	960.0	939.1
50.97	975.0	939.1
50.98	949.0	939.1
50.99	946.0	939.1
51.0	976.0	939.1
51.01	998.0	939.1
51.02	987.0	939.1
51.03	975.0	939.1
51.04	966.0	939.1
51.05	954.0	939.1
51.06	972.0	939.1
51.07	969.0	939.1
51.08	961.0	939.1
51.09	969.0	939.1
51.1	962.0	939.1
51.11	957.0	939.1
51.12	963.0	939.2
51.13	968.0	939.2
51.14	979.0	939.2
51.15	993.0	939.2
51.16	997.0	939.2
51.17	1003.0	939.2
51.18	1010.0	939.2
51.19	993.0	939.2
51.2	993.0	939.2
51.21	1016.0	939.2
51.22	1009.0	939.3
51.23	994.0	939.3
51.24	1004.0	939.3
51.25	1011.0	939.3
51.26	998.0	939.3
51.27	986.0	939.3
51.28	974.0	939.3
51.29	970.0	939.3
51.3	969.0	939.3
51.31	963.0	939.4
51.32	969.0	939.4
51.33	980.0	939.4
51.34	983.0	939.4
51.35	997.0	939.4
51.36	990.0	939.4
51.37	967.0	939.4
51.38	969.0	939.5
51.39	982.0	939.5
51.4	985.0	939.5
51.41	992.0	939.5
51.42	992.0	939.5
51.43	988.0	939.5
51.44	992.0	939.6
51.45	975.0	939.6
51.46	980.0	939.6
51.47	978.0	939.6
51.48	963.0	939.6
51.49	992.0	939.6
51.5	994.0	939.7
51.51	978.0	939.7
51.52	969.0	939.7
51.53	959.0	939.7
51.54	980.0	939.7
51.55	1001.0	939.8
51.56	994.0	939.8
51.57	989.0	939.8
51.58	987.0	939.8
51.59	998.0	939.8
51.6	995.0	939.9
51.61	995.0	939.9
51.62	1008.0	939.9
51.63	1016.0	939.9
51.64	1035.0	940.0
51.65	1004.0	940.0
51.66	970.0	940.0
51.67	995.0	940.0
51.68	1001.0	940.1
51.69	990.0	940.1
51.7	999.0	940.1
51.71	994.0	940.1
51.72	973.0	940.2
51.73	959.0	940.2
51.74	960.0	940.2
51.75	969.0	940.2
51.76	984.0	940.3
51.77	1004.0	940.3
51.78	1008.0	940.3
51.79	977.0	940.3
51.8	960.0	940.4
51.81	982.0	940.4
51.82	1001.0	940.4
51.83	1022.0	940.4
51.84	1030.0	940.5
51.85	1019.0	940.5
51.86	1020.0	940.5
51.87	1015.0	940.6
51.88	989.0	940.6
51.89	994.0	940.6
51.9	1005.0	940.6
51.91	1005.0	940.7
51.92	994.0	940.7
51.93	983.0	940.7
51.94	976.0	940.8
51.95	986.0	940.8
51.96	992.0	940.8
51.97	996.0	940.9
51.98	992.0	940.9
51.99	981.0	940.9
52.0	975.0	941.0
52.01	986.0	941.0
52.02	995.0	941.0
52.03	994.0	941.1
52.04	996.0	941.1
52.05	992.0	941.1
52.06	995.0	941.2
52.07	983.0	941.2
52.08	971.0	941.2
52.09	989.0	941.3
52.1	999.0	941.3
52.11	983.0	941.3
52.12	974.0	941.4
52.13	987.0	941.4
52.14	1024.0	941.4
52.15	1025.0	941.5
52.16	1005.0	941.5
52.17	1002.0	941.5
52.18	1006.0	941.6
52.19	1010.0	941.6
52.2	1005.0	941.7
52.21	1007.0	941.7
52.22	1001.0	941.7
52.23	998.0	941.8
52.24	1006.0	941.8
52.25	1007.0	941.8
52.26	993.0	941.9
52.27	968.0	941.9
52.28	946.0	942.0
52.29	949.0	942.0
52.3	969.0	942.0
52.31	977.0	942.1
52.32	986.0	942.1
52.33	1001.0	942.2
52.34	994.0	942.2
52.35	948.0	942.2
52.36	939.0	942.3
52.37	977.0	942.3
52.38	1006.0	942.4
52.39	1021.0	942.4
52.4	1026.0	942.4
52.41	1013.0	942.5
52.42	991.0	942.5
52.43	994.0	942.6
52.44	1009.0	942.6
52.45	995.0	942.7
52.46	975.0	942.7
52.47	995.0	942.7
52.48	1010.0	942.8
52.49	1003.0	942.8
52.5	983.0	942.9
52.51	988.0	942.9
52.52	1015.0	943.0
52.53	1005.0	943.0
52.54	977.0	943.1
52.55	994.0	943.1
52.56	1023.0	943.2
52.57	1015.0	943.2
52.58	1008.0	943.2
52.59	996.0	943.3
52.6	987.0	943.3
52.61	1004.0	943.4
52.62	1004.0	943.4
52.63	982.0	943.5
52.64	969.0	943.5
52.65	978.0	943.6
52.66	1001.0	943.6
52.67	1009.0	943.7
52.68	1013.0	943.7
52.69	1015.0	943.8
52.7	1008.0	943.8
52.71	1015.0	943.9
52.72	1048.0	943.9
52.73	1036.0	944.0
52.74	987.0	944.0
52.75	994.0	944.1
52.76	1026.0	944.1
52.77	1047.0	944.2
52.78	1043.0	944.2
52.79	1023.0	944.3
52.8	1013.0	944.3
52.81	1001.0	944.4
52.82	1028.0	944.4
52.83	1043.0	944.5
52.84	1047.0	944.5
52.85	1046.0	944.6
52.86	1020.0	944.6
52.87	1007.0	944.7
52.88	1000.0	944.7
52.89	1018.0	944.8
52.9	1031.0	944.8
52.91	1034.0	944.9
52.92	1045.0	944.9
52.93	1032.0	945.0
52.94	1040.0	945.1
52.95	1066.0	945.1
52.96	1085.0	945.2
52.97	1081.0	945.2
52.98	1066.0	945.3
52.99	1061.0	945.3
53.0	1058.0	945.4
53.01	1067.0	945.4
53.02	1041.0	945.5
53.03	1019.0	945.5
53.04	1044.0	945.6
53.05	1065.0	945.7
53.06	1056.0	945.7
53.07	1068.0	945.8
53.08	1084.0	945.8
53.09	1082.0	945.9
53.1	1099.0	945.9
53.11	1085.0	946.0
53.12	1074.0	946.1
53.13	1084.0	946.1
53.14	1109.0	946.2
53.15	1112.0	946.2
53.16	1077.0	946.3
53.17	1106.0	946.4
53.18	1126.0	946.4
53.19	1140.0	946.5
53.2	1158.0	946.5
53.21	1150.0	946.6
53.22	1136.0	946.7
53.23	1144.0	946.7
53.24	1152.0	946.8
53.25	1180.0	946.8
53.26	1200.0	946.9
53.27	1204.0	947.0
53.28	1222.0	947.0
53.29	1226.0	947.1
53.3	1215.0	947.1
53.31	1210.0	947.2
53.32	1209.0	947.3
53.33	1215.0	947.3
53.34	1199.0	947.4
53.35	1179.0	947.4
53.36	1181.0	947.5
53.37	1172.0	947.6
53.38	1174.0	947.6
53.39	1216.0	947.7
53.4	1206.0	947.8
53.41	1177.0	947.8
53.42	1213.0	947.9
53.43	1224.0	947.9
53.44	1197.0	948.0
53.45	1208.0	948.1
53.46	1216.0	948.1
53.47	1202.0	948.2
53.48	1174.0	948.3
53.49	1161.0	948.3
53.5	1156.0	948.4
53.51	1178.0	948.5
53.52	1197.0	948.5
53.53	1198.0	948.6
53.54	1191.0	948.7
53.55	1190.0	948.7
53.56	1195.0	948.8
53.57	1185.0	948.9
53.58	1177.0	948.9
53.59	1204.0	949.0
53.6	1215.0	949.1
53.61	1209.0	949.1
53.62	1196.0	949.2
53.63	1195.0	949.3
53.64	1219.0	949.3
53.65	1218.0	949.4
53.66	1167.0	949.5
53.67	1187.0	949.5
53.68	1218.0	949.6
53.69	1196.0	949.7
53.7	1203.0	949.7
53.71	1222.0	949.8
53.72	1255.0	949.9
53.73	1285.0	949.9
53.74	1292.0	950.0
53.75	1315.0	950.1
53.76	1310.0	950.2
53.77	1270.0	950.2
53.78	1274.0	950.3
53.79	1289.0	950.4
53.8	1290.0	950.4
53.81	1284.0	950.5
53.82	1292.0	950.6
53.83	1299.0	950.6
53.84	1319.0	950.7
53.85	1323.0	950.8
53.86	1321.0	950.9
53.87	1325.0	950.9
53.88	1327.0	951.0
53.89	1326.0	951.1
53.9	1335.0	951.1
53.91	1368.0	951.2
53.92	1366.0	951.3
53.93	1347.0	951.4
53.94	1354.0	951.4
53.95	1355.0	951.5
53.96	1398.0	951.6
53.97	1447.0	951.6
53.98	1429.0	951.7
53.99	1432.0	951.8
54.0	1467.0	951.9
54.01	1457.0	951.9
54.02	1431.0	952.0
54.03	1446.0	952.1
54.04	1491.0	952.2
54.05	1500.0	952.2
54.06	1483.0	952.3
54.07	1440.0	952.4
54.08	1405.0	952.5
54.09	1435.0	952.5
54.1	1452.0	952.6
54.11	1427.0	952.7
54.12	1407.0	952.8
54.13	1412.0	952.8
54.14	1457.0	952.9
54.15	1454.0	953.0
54.16	1386.0	953.1
54.17	1395.0	953.1
54.18	1426.0	953.2
54.19	1411.0	953.3
54.2	1407.0	953.4
54.21	1426.0	953.4
54.22	1428.0	953.5
54.23	1411.0	953.6
54.24	1398.0	953.7
54.25	1384.0	953.8
54.26	1362.0	953.8
54.27	1351.0	953.9
54.28	1368.0	954.0
54.29	1379.0	954.1
54.3	1356.0	954.1
54.31	1339.0	954.2
54.32	1355.0	954.3
54.33	1359.0	954.4
54.34	1349.0	954.5
54.35	1320.0	954.5
54.36	1310.0	954.6
54.37	1320.0	954.7
54.38	1303.0	954.8
54.39	1293.0	954.8
54.4	1296.0	954.9
54.41	1301.0	955.0
54.42	1324.0	955.1
54.43	1307.0	955.2
54.44	1320.0	955.2
54.45	1321.0	955.3
54.46	1303.0	955.4
54.47	1316.0	955.5
54.48	1337.0	955.6
54.49	1323.0	955.6
54.5	1320.0	955.7
54.51	1318.0	955.8
54.52	1309.0	955.9
54.53	1290.0	956.0
54.54	1297.0	956.0
54.55	1316.0	956.1
54.56	1329.0	956.2
54.57	1297.0	956.3
54.58	1283.0	956.4
54.59	1270.0	956.5
54.6	1270.0	956.5
54.61	1307.0	956.6
54.62	1290.0	956.7
54.63	1278.0	956.8
54.64	1308.0	956.9
54.65	1327.0	956.9
54.66	1346.0	957.0
54.67	1342.0	957.1
54.68	1351.0	957.2
54.69	1342.0	957.3
54.7	1342.0	957.4
54.71	1327.0	957.4
54.72	1330.0	957.5
54.73	1335.0	957.6
54.74	1354.0	957.7
54.75	1408.0	957.8
54.76	1427.0	957.9
54.77	1426.0	957.9
54.78	1414.0	958.0
54.79	1415.0	958.1
54.8	1444.0	958.2
54.81	1471.0	958.3
54.82	1500.0	958.4
54.83	1501.0	958.4
54.84	1482.0	958.5
54.85	1484.0	958.6
54.86	1507.0	958.7
54.87	1531.0	958.8
54.88	1584.0	958.9
54.89	1635.0	959.0
54.9	1647.0	959.0
54.91	1672.0	959.1
54.92	1667.0	959.2
54.93	1654.0	959.3
54.94	1706.0	959.4
54.95	1744.0	959.5
54.96	1773.0	959.6
54.97	1787.0	959.6
54.98	1844.0	959.7
54.99	1889.0	959.8
55.0	1899.0	959.9
55.01	1977.0	960.0
55.02	2055.0	960.1
55.03	2107.0	960.2
55.04	2148.0	960.2
55.05	2188.0	960.3
55.06	2223.0	960.4
55.07	2310.0	960.5
55.08	2400.0	960.6
55.09	2515.0	960.7
55.1	2610.0	960.8
55.11	2674.0	960.9
55.12	2702.0	960.9
55.13	2735.0	961.0
55.14	2796.0	961.1
55.15	2852.0	961.2
55.16	2924.0	961.3
55.17	2964.0	961.4
55.18	2959.0	961.5
55.19	2945.0	961.6
55.2	2890.0	961.7
55.21	2869.0	961.7
55.22	2829.0	961.8
55.23	2752.0	961.9
55.24	2700.0	962.0
55.25	2697.0	962.1
55.26	2694.0	962.2
55.27	2676.0	962.3
55.28	2621.0	962.4
55.29	2568.0	962.5
55.3	2557.0	962.5
55.31	2524.0	962.6
55.32	2459.0	962.7
55.33	2412.0	962.8
55.34	2383.0	962.9
55.35	2287.0	963.0
55.36	2206.0	963.1
55.37	2140.0	963.2
55.38	2063.0	963.3
55.39	1989.0	963.3
55.4	1924.0	963.4
55.41	1882.0	963.5
55.42	1843.0	963.6
55.43	1826.0	963.7
55.44	1799.0	963.8
55.45	1708.0	963.9
55.46	1667.0	964.0
55.47	1649.0	964.1
55.48	1571.0	964.2
55.49	1520.0	964.3
55.5	1540.0	964.3
55.51	1531.0	964.4
55.52	1507.0	964.5
55.53	1483.0	964.6
55.54	1448.0	964.7
55.55	1401.0	964.8
55.56	1404.0	964.9
55.57	1391.0	965.0
55.58	1379.0	965.1
55.59	1359.0	965.2
55.6	1322.0	965.3
55.61	1316.0	965.3
55.62	1326.0	965.4
55.63	1318.0	965.5
55.64	1293.0	965.6
55.65	1269.0	965.7
55.66	1251.0	965.8
55.67	1241.0	965.9
55.68	1241.0	966.0
55.69	1236.0	966.1
55.7	1246.0	966.2
55.71	1241.0	966.3
55.72	1253.0	966.4
55.73	1254.0	966.5
55.74	1212.0	966.6
55.75	1184.0	966.6
55.76	1190.0	966.7
55.77	1161.0	966.8
55.78	1151.0	966.9
55.79	1193.0	967.0
55.8	1198.0	967.1
55.81	1164.0	967.2
55.82	1140.0	967.3
55.83	1142.0	967.4
55.84	1135.0	967.5
55.85	1110.0	967.6
55.86	1117.0	967.7
55.87	1143.0	967.8
55.88	1140.0	967.9
55.89	1117.0	967.9
55.9	1112.0	968.0
55.91	1152.0	968.1
55.92	1140.0	968.2
55.93	1109.0	968.3
55.94	1078.0	968.4
55.95	1078.0	968.5
55.96	1129.0	968.6
55.97	1132.0	968.7
55.98	1086.0	968.8
55.99	1070.0	968.9
56.0	1093.0	969.0
56.01	1094.0	969.1
56.02	1078.0	969.2
56.03	1057.0	969.3
56.04	1068.0	969.4
56.05	1076.0	969.5
56.06	1078.0	969.6
56.07	1107.0	969.6
56.08	1106.0	969.7
56.09	1117.0	969.8
56.1	1097.0	969.9
56.11	1047.0	970.0
56.12	1057.0	970.1
56.13	1061.0	970.2
56.14	1053.0	970.3
56.15	1070.0	970.4
56.16	1090.0	970.5
56.17	1085.0	970.6
56.18	1065.0	970.7
56.19	1046.0	970.8
56.2	1046.0	970.9
56.21	1063.0	971.0
56.22	1082.0	971.1
56.23	1075.0	971.2
56.24	1046.0	971.3
56.25	1030.0	971.4
56.26	1025.0	971.5
56.27	1061.0	971.5
56.28	1084.0	971.6
56.29	1081.0	971.7
56.3	1083.0	971.8
56.31	1092.0	971.9
56.32	1087.0	972.0
56.33	1086.0	972.1
56.34	1070.0	972.2
56.35	1067.0	972.3
56.36	1042.0	972.4
56.37	1040.0	972.5
56.38	1034.0	972.6
56.39	1028.0	972.7
56.4	1039.0	972.8
56.41	1050.0	972.9
56.42	1075.0	973.0
56.43	1090.0	973.1
56.44	1088.0	973.2
56.45	1049.0	973.3
56.46	1021.0	973.4
56.47	1008.0	973.5
56.48	1032.0	973.6
56.49	1080.0	973.7
56.5	1070.0	973.8
56.51	1050.0	973.9
56.52	1063.0	974.0
56.53	1070.0	974.0
56.54	1046.0	974.1
56.55	1048.0	974.2
56.56	1065.0	974.3
56.57	1057.0	974.4
56.58	1049.0	974.5
56.59	1062.0	974.6
56.6	1052.0	974.7
56.61	1066.0	974.8
56.62	1081.0	974.9
56.63	1048.0	975.0
56.64	1055.0	975.1
56.65	1097.0	975.2
56.66	1110.0	975.3
56.67	1116.0	975.4
56.68	1085.0	975.5
56.69	1079.0	975.6
56.7	1108.0	975.7
56.71	1109.0	975.8
56.72	1095.0	975.9
56.73	1096.0	976.0
56.74	1105.0	976.1
56.75	1123.0	976.2
56.76	1113.0	976.3
56.77	1108.0	976.4
56.78	1073.0	976.5
56.79	1039.0	976.6
56.8	1064.0	976.7
56.81	1081.0	976.8
56.82	1080.0	976.9
56.83	1081.0	977.0
56.84	1064.0	977.1
56.85	1044.0	977.1
56.86	1050.0	977.2
56.87	1072.0	977.3
56.88	1099.0	977.4
56.89	1082.0	977.5
56.9	1063.0	977.6
56.91	1065.0	977.7
56.92	1059.0	977.8
56.93	1050.0	977.9
56.94	1070.0	978.0
56.95	1094.0	978.1
56.96	1076.0	978.2
56.97	1066.0	978.3
56.98	1081.0	978.4
56.99	1122.0	978.5
57.0	1124.0	978.6
57.01	1113.0	978.7
57.02	1100.0	978.8
57.03	1108.0	978.9
57.04	1103.0	979.0
57.05	1095.0	979.1
57.06	1109.0	979.2
57.07	1110.0	979.3
57.08	1085.0	979.4
57.09	1078.0	979.5
57.1	1104.0	979.6
57.11	1108.0	979.7
57.12	1071.0	979.8
57.13	1074.0	979.9
57.14	1082.0	980.0
57.15	1058.0	980.1
57.16	1048.0	980.2
57.17	1057.0	980.3
57.18	1069.0	980.4
57.19	1079.0	980.5
57.2	1076.0	980.6
57.21	1049.0	980.6
57.22	1028.0	980.7
57.23	1040.0	980.8
57.24	1038.0	980.9
57.25	1066.0	981.0
57.26	1049.0	981.1
57.27	1010.0	981.2
57.28	1018.0	981.3
57.29	1010.0	981.4
57.3	1003.0	981.5
57.31	1024.0	981.6
57.32	1038.0	981.7
57.33	1043.0	981.8
57.34	1023.0	981.9
57.35	1025.0	982.0
57.36	1014.0	982.1
57.37	987.0	982.2
57.38	1002.0	982.3
57.39	1006.0	982.4
57.4	1031.0	982.5
57.41	1049.0	982.6
57.42	1054.0	982.7
57.43	1028.0	982.8
57.44	1021.0	982.9
57.45	1045.0	983.0
57.46	1046.0	983.1
57.47	1025.0	983.2
57.48	1012.0	983.3
57.49	981.0	983.4
57.5	987.0	983.5
57.51	1005.0	983.6
57.52	1012.0	983.7
57.53	1022.0	983.8
57.54	1014.0	983.8
57.55	986.0	983.9
57.56	999.0	984.0
57.57	1007.0	984.1
57.58	1013.0	984.2
57.59	1026.0	984.3
57.6	1038.0	984.4
57.61	1020.0	984.5
57.62	1025.0	984.6
57.63	1007.0	984.7
57.64	1033.0	984.8
57.65	1005.0	984.9
57.66	989.0	985.0
57.67	1019.0	985.1
57.68	1030.0	985.2
57.69	1036.0	985.3
57.7	1019.0	985.4
57.71	997.0	985.5
57.72	1007.0	985.6
57.73	1026.0	985.7
57.74	1043.0	985.8
57.75	1037.0	985.9
57.76	1019.0	986.0
57.77	1022.0	986.1
57.78	1000.0	986.2
57.79	962.0	986.3
57.8	989.0	986.4
57.81	994.0	986.4
57.82	1022.0	986.5
57.83	1047.0	986.6
57.84	1030.0	986.7
57.85	1014.0	986.8
57.86	1025.0	986.9
57.87	1010.0	987.0
57.88	1022.0	987.1
57.89	1030.0	987.2
57.9	1023.0	987.3
57.91	1019.0	987.4
57.92	1022.0	987.5
57.93	1004.0	987.6
57.94	1005.0	987.7
57.95	1018.0	987.8
57.96	1023.0	987.9
57.97	1035.0	988.0
57.98	1033.0	988.1
57.99	1026.0	988.2
58.0	1030.0	988.3
58.01	1016.0	988.4
58.02	1007.0	988.5
58.03	998.0	988.5
58.04	1029.0	988.6
58.05	1012.0	988.7
58.06	1014.0	988.8
58.07	1009.0	988.9
58.08	1002.0	989.0
58.09	1017.0	989.1
58.1	1011.0	989.2
58.11	1011.0	989.3
58.12	1017.0	989.4
58.13	1022.0	989.5
58.14	1077.0	989.6
58.15	1065.0	989.7
58.16	1022.0	989.8
58.17	1035.0	989.9
58.18	1067.0	990.0
58.19	1082.0	990.1
58.2	1069.0	990.2
58.21	1074.0	990.3
58.22	1111.0	990.3
58.23	1119.0	990.4
58.24	1086.0	990.5
58.25	1069.0	990.6
58.26	1036.0	990.7
58.27	1067.0	990.8
58.28	1066.0	990.9
58.29	1054.0	991.0
58.3	1041.0	991.1
58.31	1061.0	991.2
58.32	1070.0	991.3
58.33	1031.0	991.4
58.34	1047.0	991.5
58.35	1059.0	991.6
58.36	1067.0	991.7
58.37	1074.0	991.8
58.38	1075.0	991.8
58.39	1087.0	991.9
58.4	1095.0	992.0
58.41	1106.0	992.1
58.42	1112.0	992.2
58.43	1096.0	992.3
58.44	1096.0	992.4
58.45	1097.0	992.5
58.46	1079.0	992.6
58.47	1079.0	992.7
58.48	1063.0	992.8
58.49	1046.0	992.9
58.5	1062.0	993.0
58.51	1046.0	993.1
58.52	1059.0	993.1
58.53	1034.0	993.2
58.54	1039.0	993.3
58.55	1060.0	993.4
58.56	1056.0	993.5
58.57	1045.0	993.6
58.58	1064.0	993.7
58.59	1042.0	993.8
58.6	1027.0	993.9
58.61	1039.0	994.0
58.62	1062.0	994.1
58.63	1051.0	994.2
58.64	1028.0	994.2
58.65	1034.0	994.3
58.66	1033.0	994.4
58.67	1053.0	994.5
58.68	1018.0	994.6
58.69	1009.0	994.7
58.7	1014.0	994.8
58.71	1021.0	994.9
58.72	1052.0	995.0
58.73	1045.0	995.1
58.74	1028.0	995.2
58.75	1006.0	995.3
58.76	1033.0	995.3
58.77	1051.0	995.4
58.78	1028.0	995.5
58.79	1018.0	995.6
58.8	1034.0	995.7
58.81	1021.0	995.8
58.82	1054.0	995.9
58.83	1082.0	996.0
58.84	1060.0	996.1
58.85	1052.0	996.2
58.86	1063.0	996.2
58.87	1036.0	996.3
58.88	1060.0	996.4
58.89	1052.0	996.5
58.9	1030.0	996.6
58.91	1050.0	996.7
58.92	1061.0	996.8
58.93	1088.0	996.9
58.94	1098.0	997.0
58.95	1093.0	997.1
58.96	1070.0	997.1
58.97	1070.0	997.2
58.98	1046.0	997.3
58.99	1042.0	997.4
59.0	1056.0	997.5
59.01	1078.0	997.6
59.02	1047.0	997.7
59.03	1039.0	997.8
59.04	1030.0	997.9
59.05	1042.0	997.9
59.06	1055.0	998.0
59.07	1036.0	998.1
59.08	1027.0	998.2
59.09	1046.0	998.3
59.1	1047.0	998.4
59.11	1019.0	998.5
59.12	1002.0	998.6
59.13	1022.0	998.7
59.14	1033.0	998.7
59.15	1037.0	998.8
59.16	1038.0	998.9
59.17	1068.0	999.0
59.18	1080.0	999.1
59.19	1065.0	999.2
59.2	1065.0	999.3
59.21	1086.0	999.4
59.22	1048.0	999.4
59.23	1002.0	999.5
59.24	1028.0	999.6
59.25	1052.0	999.7
59.26	1039.0	999.8
59.27	1045.0	999.9
59.28	1029.0	1000.0
59.29	1030.0	1000.1
59.3	1023.0	1000.1
59.31	1065.0	1000.2
59.32	1048.0	1000.3
59.33	1043.0	1000.4
59.34	1025.0	1000.5
59.35	1039.0	1000.6
59.36	1068.0	1000.7
59.37	1029.0	1000.7
59.38	982.0	1000.8
59.39	1015.0	1000.9
59.4	1053.0	1001.0
59.41	1051.0	1001.1
59.42	1043.0	1001.2
59.43	1048.0	1001.3
59.44	1056.0	1001.3
59.45	1050.0	1001.4
59.46	1057.0	1001.5
59.47	1025.0	1001.6
59.48	1052.0	1001.7
59.49	1054.0	1001.8
59.5	1029.0	1001.9
59.51	1021.0	1001.9
59.52	1012.0	1002.0
59.53	1007.0	1002.1
59.54	1020.0	1002.2
59.55	1013.0	1002.3
59.56	1036.0	1002.4
59.57	1035.0	1002.4
59.58	1051.0	1002.5
59.59	1050.0	1002.6
59.6	1031.0	1002.7
59.61	1023.0	1002.8
59.62	1021.0	1002.9
59.63	1017.0	1002.9
59.64	1013.0	1003.0
59.65	1042.0	1003.1
59.66	1022.0	1003.2
59.67	1011.0	1003.3
59.68	1031.0	1003.4
59.69	1053.0	1003.4
59.7	1058.0	1003.5
59.71	998.0	1003.6
59.72	1010.0	1003.7
59.73	1003.0	1003.8
59.74	1009.0	1003.9
59.75	1039.0	1003.9
59.76	1025.0	1004.0
59.77	1026.0	1004.1
59.78	1024.0	1004.2
59.79	1035.0	1004.3
59.8	1006.0	1004.4
59.81	1013.0	1004.4
59.82	1027.0	1004.5
59.83	997.0	1004.6
59.84	1006.0	1004.7
59.85	1030.0	1004.8
59.86	1028.0	1004.8
59.87	998.0	1004.9
59.88	994.0	1005.0
59.89	976.0	1005.1
59.9	988.0	1005.2
59.91	984.0	1005.2
59.92	1005.0	1005.3
59.93	1046.0	1005.4
59.94	1012.0	1005.5
59.95	1003.0	1005.6
59.96	1028.0	1005.7
59.97	1037.0	1005.7
59.98	1054.0	1005.8
59.99	1033.0	1005.9
60.0	984.0	1006.0
60.01	1000.0	1006.1
60.02	993.0	1006.1
60.03	1006.0	1006.2
60.04	1024.0	1006.3
60.05	1023.0	1006.4
60.06	1019.0	1006.4
60.07	1013.0	1006.5
60.08	1031.0	1006.6
60.09	1035.0	1006.7
60.1	1029.0	1006.8
60.11	1040.0	1006.8
60.12	1067.0	1006.9
60.13	1029.0	1007.0
60.14	1013.0	1007.1
60.15	1050.0	1007.2
60.16	1044.0	1007.2
60.17	1001.0	1007.3
60.18	972.0	1007.4
60.19	1029.0	1007.5
60.2	1013.0	1007.5
60.21	1009.0	1007.6
60.22	1019.0	1007.7
60.23	1039.0	1007.8
60.24	1043.0	1007.9
60.25	1017.0	1007.9
60.26	1021.0	1008.0
60.27	1060.0	1008.1
60.28	1056.0	1008.2
60.29	1014.0	1008.2
60.3	998.0	1008.3
60.31	1032.0	1008.4
60.32	1046.0	1008.5
60.33	1063.0	1008.5
60.34	1068.0	1008.6
60.35	1047.0	1008.7
60.36	1044.0	1008.8
60.37	1057.0	1008.8
60.38	1009.0	1008.9
60.39	1044.0	1009.0
60.4	1067.0	1009.1
60.41	1058.0	1009.1
60.42	1063.0	1009.2
60.43	1065.0	1009.3
60.44	1107.0	1009.4
60.45	1107.0	1009.4
60.46	1097.0	1009.5
60.47	1122.0	1009.6
60.48	1123.0	1009.7
60.49	1096.0	1009.7
60.5	1114.0	1009.8
60.51	1124.0	1009.9
60.52	1107.0	1010.0
60.53	1162.0	1010.0
60.54	1224.0	1010.1
60.55	1201.0	1010.2
60.56	1172.0	1010.3
60.57	1194.0	1010.3
60.58	1232.0	1010.4
60.59	1241.0	1010.5
60.6	1267.0	1010.5
60.61	1226.0	1010.6
60.62	1211.0	1010.7
60.63	1208.0	1010.8
60.64	1208.0	1010.8
60.65	1221.0	1010.9
60.66	1222.0	1011.0
60.67	1199.0	1011.0
60.68	1225.0	1011.1
60.69	1235.0	1011.2
60.7	1160.0	1011.3
60.71	1145.0	1011.3
60.72	1162.0	1011.4
60.73	1175.0	1011.5
60.74	1168.0	1011.5
60.75	1166.0	1011.6
60.76	1197.0	1011.7
60.77	1167.0	1011.8
60.78	1158.0	1011.8
60.79	1114.0	1011.9
60.8	1141.0	1012.0
60.81	1125.0	1012.0
60.82	1116.0	1012.1
60.83	1146.0	1012.2
60.84	1151.0	1012.2
60.85	1135.0	1012.3
60.86	1130.0	1012.4
60.87	1106.0	1012.5
60.88	1130.0	1012.5
60.89	1145.0	1012.6
60.9	1120.0	1012.7
60.91	1088.0	1012.7
60.92	1106.0	1012.8
60.93	1106.0	1012.9
60.94	1073.0	1012.9
60.95	1084.0	1013.0
60.96	1145.0	1013.1
60.97	1109.0	1013.1
60.98	1087.0	1013.2
60.99	1112.0	1013.3
61.0	1126.0	1013.3
61.01	1128.0	1013.4
61.02	1126.0	1013.5
61.03	1133.0	1013.5
61.04	1129.0	1013.6
61.05	1136.0	1013.7
61.06	1137.0	1013.7
61.07	1138.0	1013.8
61.08	1152.0	1013.9
61.09	1173.0	1013.9
61.1	1197.0	1014.0
61.11	1207.0	1014.1
61.12	1201.0	1014.1
61.13	1244.0	1014.2
61.14	1235.0	1014.3
61.15	1222.0	1014.3
61.16	1233.0	1014.4
61.17	1213.0	1014.5
61.18	1218.0	1014.5
61.19	1274.0	1014.6
61.2	1291.0	1014.6
61.21	1326.0	1014.7
61.22	1370.0	1014.8
61.23	1397.0	1014.8
61.24	1411.0	1014.9
61.25	1450.0	1015.0
61.26	1465.0	1015.0
61.27	1546.0	1015.1
61.28	1626.0	1015.2
61.29	1674.0	1015.2
61.3	1716.0	1015.3
61.31	1824.0	1015.3
