Single_Li2TiO3_SPEX1
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
53.0	552.0	513.5
53.01	538.0	513.5
53.02	537.0	513.5
53.03	551.0	513.5
53.04	542.0	513.5
53.05	524.0	513.5
53.06	532.0	513.5
53.07	552.0	513.5
53.08	558.0	513.5
53.09	564.0	513.5
53.1	568.0	513.5
53.11	563.0	513.5
53.12	563.0	513.5
53.13	558.0	513.5
53.14	540.0	513.5
53.15	538.0	513.5
53.16	540.0	513.5
53.17	540.0	513.5
53.18	533.0	513.5
53.19	537.0	513.5
53.2	569.0	513.5
53.21	571.0	513.5
53.22	547.0	513.5
53.23	535.0	513.5
53.24	539.0	513.5
53.25	559.0	513.5
53.26	567.0	513.6
53.27	559.0	513.6
53.28	558.0	513.6
53.29	549.0	513.6
53.3	532.0	513.6
53.31	531.0	513.6
53.32	546.0	513.6
53.33	554.0	513.6
53.34	576.0	513.6
53.35	576.0	513.7
53.36	573.0	513.7
53.37	566.0	513.7
53.38	569.0	513.7
53.39	577.0	513.7
53.4	574.0	513.7
53.41	569.0	513.7
53.42	585.0	513.8
53.43	578.0	513.8
53.44	552.0	513.8
53.45	553.0	513.8
53.46	559.0	513.8
53.47	559.0	513.8
53.48	556.0	513.9
53.49	550.0	513.9
53.5	539.0	513.9
53.51	548.0	513.9
53.52	563.0	513.9
53.53	550.0	514.0
53.54	548.0	514.0
53.55	571.0	514.0
53.56	574.0	514.0
53.57	566.0	514.1
53.58	581.0	514.1
53.59	593.0	514.1
53.6	589.0	514.1
53.61	570.0	514.2
53.62	574.0	514.2
53.63	599.0	514.2
53.64	597.0	514.2
53.65	589.0	514.3
53.66	593.0	514.3
53.67	592.0	514.3
53.68	593.0	514.4
53.69	577.0	514.4
53.7	576.0	514.4
53.71	578.0	514.4
53.72	586.0	514.5
53.73	611.0	514.5
53.74	611.0	514.5
53.75	587.0	514.6
53.76	582.0	514.6
53.77	581.0	514.6
53.78	572.0	514.7
53.79	596.0	514.7
53.8	612.0	514.7
53.81	597.0	514.8
53.82	583.0	514.8
53.83	587.0	514.8
53.84	589.0	514.9
53.85	600.0	514.9
53.86	598.0	514.9
53.87	580.0	515.0
53.88	590.0	515.0
53.89	601.0	515.1
53.9	594.0	515.1
53.91	603.0	515.1
53.92	600.0	515.2
53.93	582.0	515.2
53.94	594.0	515.2
53.95	624.0	515.3
53.96	622.0	515.3
53.97	613.0	515.4
53.98	612.0	515.4
53.99	614.0	515.5
54.0	616.0	515.5
54.01	601.0	515.5
54.02	584.0	515.6
54.03	600.0	515.6
54.04	612.0	515.7
54.05	638.0	515.7
54.06	641.0	515.8
54.07	629.0	515.8
54.08	625.0	515.8
54.09	620.0	515.9
54.1	599.0	515.9
54.11	598.0	516.0
54.12	626.0	516.0
54.13	631.0	516.1
54.14	585.0	516.1
54.15	557.0	516.2
54.16	572.0	516.2
54.17	580.0	516.3
54.18	579.0	516.3
54.19	584.0	516.4
54.2	606.0	516.4
54.21	612.0	516.5
54.22	609.0	516.5
54.23	608.0	516.6
54.24	599.0	516.6
54.25	592.0	516.7
54.26	583.0	516.7
54.27	591.0	516.8
54.28	594.0	516.8
54.29	585.0	516.9
54.3	579.0	516.9
54.31	585.0	517.0
54.32	596.0	517.0
54.33	611.0	517.1
54.34	609.0	517.2
54.35	585.0	517.2
54.36	578.0	517.3
54.37	583.0	517.3
54.38	576.0	517.4
54.39	555.0	517.4
54.4	556.0	517.5
54.41	591.0	517.6
54.42	596.0	517.6
54.43	577.0	517.7
54.44	581.0	517.7
54.45	588.0	517.8
54.46	577.0	517.8
54.47	570.0	517.9
54.48	590.0	518.0
54.49	611.0	518.0
54.5	630.0	518.1
54.51	621.0	518.2
54.52	589.0	518.2
54.53	591.0	518.3
54.54	586.0	518.3
54.55	587.0	518.4
54.56	584.0	518.5
54.57	566.0	518.5
54.58	564.0	518.6
54.59	573.0	518.7
54.6	560.0	518.7
54.61	566.0	518.8
54.62	591.0	518.8
54.63	609.0	518.9
54.64	590.0	519.0
54.65	571.0	519.0
54.66	583.0	519.1
54.67	592.0	519.2
54.68	620.0	519.2
54.69	612.0	519.3
54.7	598.0	519.4
54.71	605.0	519.4
54.72	598.0	519.5
54.73	591.0	519.6
54.74	593.0	519.6
54.75	600.0	519.7
54.76	592.0	519.8
54.77	585.0	519.8
54.78	593.0	519.9
54.79	607.0	520.0
54.8	613.0	520.1
54.81	616.0	520.1
54.82	631.0	520.2
54.83	609.0	520.3
54.84	596.0	520.3
54.85	617.0	520.4
54.86	592.0	520.5
54.87	578.0	520.6
54.88	592.0	520.6
54.89	614.0	520.7
54.9	629.0	520.8
54.91	624.0	520.9
54.92	614.0	520.9
54.93	601.0	521.0
54.94	619.0	521.1
54.95	646.0	521.1
54.96	657.0	521.2
54.97	640.0	521.3
54.98	635.0	521.4
54.99	639.0	521.4
55.0	632.0	521.5
55.01	614.0	521.6
55.02	626.0	521.7
55.03	639.0	521.8
55.04	621.0	521.8
55.05	598.0	521.9
55.06	621.0	522.0
55.07	651.0	522.1
55.08	653.0	522.1
55.09	673.0	522.2
55.1	670.0	522.3
55.11	650.0	522.4
55.12	637.0	522.5
55.13	631.0	522.5
55.14	631.0	522.6
55.15	639.0	522.7
55.16	636.0	522.8
55.17	639.0	522.9
55.18	641.0	522.9
55.19	648.0	523.0
55.2	649.0	523.1
55.21	630.0	523.2
55.22	615.0	523.3
55.23	621.0	523.3
55.24	644.0	523.4
55.25	647.0	523.5
55.26	625.0	523.6
55.27	632.0	523.7
55.28	645.0	523.7
55.29	637.0	523.8
55.3	629.0	523.9
55.31	615.0	524.0
55.32	612.0	524.1
55.33	636.0	524.2
55.34	647.0	524.2
55.35	643.0	524.3
55.36	626.0	524.4
55.37	604.0	524.5
55.38	591.0	524.6
55.39	609.0	524.7
55.4	639.0	524.8
55.41	642.0	524.8
55.42	630.0	524.9
55.43	620.0	525.0
55.44	617.0	525.1
55.45	636.0	525.2
55.46	617.0	525.3
55.47	610.0	525.4
55.48	631.0	525.4
55.49	640.0	525.5
55.5	622.0	525.6
55.51	605.0	525.7
55.52	616.0	525.8
55.53	610.0	525.9
55.54	599.0	526.0
55.55	608.0	526.1
55.56	614.0	526.2
55.57	607.0	526.2
55.58	598.0	526.3
55.59	599.0	526.4
55.6	614.0	526.5
55.61	607.0	526.6
55.62	606.0	526.7
55.63	607.0	526.8
55.64	592.0	526.9
55.65	616.0	527.0
55.66	627.0	527.1
55.67	634.0	527.1
55.68	631.0	527.2
55.69	624.0	527.3
55.7	617.0	527.4
55.71	605.0	527.5
55.72	611.0	527.6
55.73	627.0	527.7
55.74	615.0	527.8
55.75	603.0	527.9
55.76	621.0	528.0
55.77	626.0	528.1
55.78	603.0	528.1
55.79	603.0	528.2
55.8	606.0	528.3
55.81	596.0	528.4
55.82	589.0	528.5
55.83	603.0	528.6
55.84	602.0	528.7
55.85	604.0	528.8
55.86	615.0	528.9
55.87	616.0	529.0
55.88	605.0	529.1
55.89	606.0	529.2
55.9	604.0	529.3
55.91	633.0	529.4
55.92	625.0	529.5
55.93	615.0	529.6
55.94	610.0	529.7
55.95	607.0	529.7
55.96	606.0	529.8
55.97	613.0	529.9
55.98	601.0	530.0
55.99	592.0	530.1
56.0	595.0	530.2
56.01	615.0	530.3
56.02	616.0	530.4
56.03	594.0	530.5
56.04	580.0	530.6
56.05	581.0	530.7
56.06	604.0	530.8
56.07	632.0	530.9
56.08	637.0	531.0
56.09	624.0	531.1
56.1	622.0	531.2
56.11	617.0	531.3
56.12	613.0	531.4
56.13	580.0	531.5
56.14	566.0	531.6
56.15	580.0	531.7
56.16	592.0	531.8
56.17	610.0	531.9
56.18	622.0	532.0
56.19	619.0	532.1
56.2	605.0	532.2
56.21	607.0	532.3
56.22	606.0	532.4
56.23	605.0	532.5
56.24	604.0	532.6
56.25	624.0	532.7
56.26	630.0	532.8
56.27	627.0	532.9
56.28	634.0	533.0
56.29	623.0	533.1
56.3	636.0	533.2
56.31	627.0	533.3
56.32	618.0	533.4
56.33	604.0	533.5
56.34	615.0	533.6
56.35	624.0	533.7
56.36	617.0	533.8
56.37	609.0	533.9
56.38	610.0	534.0
56.39	608.0	534.1
56.4	615.0	534.2
56.41	624.0	534.3
56.42	638.0	534.4
56.43	630.0	534.5
56.44	628.0	534.6
56.45	621.0	534.7
56.46	608.0	534.8
56.47	601.0	534.9
56.48	616.0	535.0
56.49	619.0	535.1
56.5	592.0	535.2
56.51	600.0	535.3
56.52	602.0	535.4
56.53	612.0	535.5
56.54	621.0	535.6
56.55	634.0	535.7
56.56	590.0	535.8
56.57	622.0	535.9
56.58	645.0	536.0
56.59	634.0	536.1
56.6	637.0	536.2
56.61	622.0	536.3
56.62	611.0	536.4
56.63	603.0	536.5
56.64	604.0	536.6
56.65	619.0	536.7
56.66	633.0	536.8
56.67	641.0	536.9
56.68	637.0	537.0
56.69	610.0	537.1
56.7	615.0	537.2
56.71	620.0	537.3
56.72	631.0	537.4
56.73	637.0	537.5
56.74	631.0	537.6
56.75	628.0	537.7
56.76	642.0	537.8
56.77	624.0	537.9
56.78	606.0	538.0
56.79	607.0	538.1
56.8	632.0	538.2
56.81	650.0	538.3
56.82	656.0	538.4
56.83	639.0	538.5
56.84	650.0	538.6
56.85	659.0	538.7
56.86	661.0	538.8
56.87	638.0	538.9
56.88	583.0	539.0
56.89	600.0	539.1
56.9	651.0	539.2
56.91	630.0	539.3
56.92	624.0	539.4
56.93	627.0	539.5
56.94	633.0	539.6
56.95	649.0	539.7
56.96	661.0	539.8
56.97	664.0	539.9
56.98	658.0	540.0
56.99	669.0	540.1
57.0	659.0	540.2
57.01	651.0	540.3
57.02	647.0	540.5
57.03	642.0	540.6
57.04	656.0	540.7
57.05	661.0	540.8
57.06	661.0	540.9
57.07	652.0	541.0
57.08	653.0	541.1
57.09	655.0	541.2
57.1	659.0	541.3
57.11	655.0	541.4
57.12	678.0	541.5
57.13	694.0	541.6
57.14	680.0	541.7
57.15	666.0	541.8
57.16	658.0	541.9
57.17	668.0	542.0
57.18	654.0	542.1
57.19	668.0	542.2
57.2	670.0	542.3
57.21	656.0	542.4
57.22	660.0	542.5
57.23	678.0	542.6
57.24	688.0	542.7
57.25	689.0	542.8
57.26	662.0	542.9
57.27	651.0	543.0
57.28	680.0	543.1
57.29	699.0	543.2
57.3	692.0	543.3
57.31	672.0	543.4
57.32	664.0	543.5
57.33	668.0	543.6
57.34	657.0	543.7
57.35	681.0	543.8
57.36	717.0	543.9
57.37	707.0	544.0
57.38	676.0	544.1
57.39	655.0	544.2
57.4	678.0	544.3
57.41	702.0	544.4
57.42	717.0	544.5
57.43	724.0	544.6
57.44	708.0	544.7
57.45	676.0	544.8
57.46	683.0	544.9
57.47	722.0	545.0
57.48	722.0	545.1
57.49	682.0	545.2
57.5	691.0	545.3
57.51	735.0	545.4
57.52	727.0	545.5
57.53	705.0	545.6
57.54	707.0	545.7
57.55	712.0	545.8
57.56	709.0	545.9
57.57	681.0	546.0
57.58	686.0	546.1
57.59	693.0	546.2
57.6	702.0	546.3
57.61	704.0	546.4
57.62	694.0	546.5
57.63	695.0	546.6
57.64	727.0	546.7
57.65	721.0	546.8
57.66	701.0	546.9
57.67	699.0	547.0
57.68	699.0	547.1
57.69	706.0	547.2
57.7	704.0	547.3
57.71	698.0	547.4
57.72	704.0	547.5
57.73	709.0	547.6
57.74	735.0	547.7
57.75	729.0	547.8
57.76	710.0	547.9
57.77	693.0	548.0
57.78	695.0	548.1
57.79	715.0	548.2
57.8	730.0	548.3
57.81	735.0	548.4
57.82	715.0	548.5
57.83	725.0	548.6
57.84	726.0	548.7
57.85	706.0	548.8
57.86	707.0	548.9
57.87	706.0	549.0
57.88	701.0	549.1
57.89	676.0	549.2
57.9	669.0	549.3
57.91	678.0	549.4
57.92	673.0	549.5
57.93	656.0	549.6
57.94	671.0	549.7
57.95	693.0	549.8
57.96	708.0	549.9
57.97	674.0	549.9
57.98	652.0	550.0
57.99	639.0	550.1
58.0	663.0	550.2
58.01	669.0	550.3
58.02	679.0	550.4
58.03	682.0	550.5
58.04	710.0	550.6
58.05	692.0	550.7
58.06	667.0	550.8
58.07	684.0	550.9
58.08	673.0	551.0
58.09	667.0	551.1
58.1	638.0	551.2
58.11	638.0	551.3
58.12	662.0	551.4
58.13	687.0	551.5
58.14	661.0	551.6
58.15	650.0	551.6
58.16	652.0	551.7
58.17	658.0	551.8
58.18	652.0	551.9
58.19	670.0	552.0
58.2	709.0	552.1
58.21	710.0	552.2
58.22	665.0	552.3
58.23	661.0	552.4
58.24	631.0	552.5
58.25	639.0	552.6
58.26	639.0	552.7
58.27	625.0	552.7
58.28	629.0	552.8
58.29	656.0	552.9
58.3	649.0	553.0
58.31	620.0	553.1
58.32	633.0	553.2
58.33	626.0	553.3
58.34	626.0	553.4
58.35	645.0	553.5
58.36	644.0	553.6
58.37	638.0	553.6
58.38	644.0	553.7
58.39	635.0	553.8
58.4	629.0	553.9
58.41	636.0	554.0
58.42	651.0	554.1
58.43	631.0	554.2
58.44	613.0	554.3
58.45	638.0	554.4
58.46	635.0	554.4
58.47	633.0	554.5
58.48	631.0	554.6
58.49	636.0	554.7
58.5	636.0	554.8
58.51	627.0	554.9
58.52	616.0	555.0
58.53	601.0	555.0
58.54	592.0	555.1
58.55	604.0	555.2
58.56	603.0	555.3
58.57	611.0	555.4
58.58	624.0	555.5
58.59	633.0	555.6
58.6	607.0	555.6
58.61	590.0	555.7
58.62	625.0	555.8
58.63	643.0	555.9
58.64	622.0	556.0
58.65	611.0	556.1
58.66	618.0	556.1
58.67	627.0	556.2
58.68	624.0	556.3
58.69	615.0	556.4
58.7	618.0	556.5
58.71	613.0	556.6
58.72	625.0	556.6
58.73	608.0	556.7
58.74	619.0	556.8
58.75	615.0	556.9
58.76	611.0	557.0
58.77	611.0	557.0
58.78	604.0	557.1
58.79	622.0	557.2
58.8	619.0	557.3
58.81	608.0	557.4
58.82	626.0	557.4
58.83	638.0	557.5
58.84	616.0	557.6
58.85	594.0	557.7
58.86	584.0	557.8
58.87	603.0	557.8
58.88	606.0	557.9
58.89	602.0	558.0
58.9	640.0	558.1
58.91	635.0	558.1
58.92	592.0	558.2
58.93	592.0	558.3
58.94	584.0	558.4
58.95	587.0	558.5
58.96	608.0	558.5
58.97	638.0	558.6
58.98	603.0	558.7
58.99	622.0	558.8
59.0	613.0	558.8
59.01	593.0	558.9
59.02	599.0	559.0
59.03	590.0	559.1
59.04	617.0	559.1
59.05	642.0	559.2
59.06	618.0	559.3
59.07	594.0	559.3
59.08	602.0	559.4
59.09	611.0	559.5
59.1	603.0	559.6
59.11	599.0	559.6
59.12	616.0	559.7
59.13	601.0	559.8
59.14	616.0	559.8
59.15	612.0	559.9
59.16	584.0	560.0
59.17	603.0	560.1
59.18	621.0	560.1
59.19	612.0	560.2
59.2	598.0	560.3
59.21	610.0	560.3
59.22	609.0	560.4
59.23	595.0	560.5
59.24	586.0	560.5
59.25	609.0	560.6
59.26	611.0	560.7
59.27	600.0	560.7
59.28	585.0	560.8
59.29	573.0	560.9
59.3	587.0	560.9
59.31	582.0	561.0
59.32	589.0	561.1
59.33	584.0	561.1
59.34	598.0	561.2
59.35	596.0	561.3
59.36	588.0	561.3
59.37	594.0	561.4
59.38	607.0	561.5
59.39	614.0	561.5
59.4	618.0	561.6
59.41	612.0	561.6
59.42	603.0	561.7
59.43	590.0	561.8
59.44	603.0	561.8
59.45	611.0	561.9
59.46	597.0	561.9
59.47	587.0	562.0
59.48	598.0	562.1
59.49	593.0	562.1
59.5	578.0	562.2
59.51	594.0	562.2
59.52	623.0	562.3
59.53	605.0	562.4
59.54	587.0	562.4
59.55	590.0	562.5
59.56	615.0	562.5
59.57	628.0	562.6
59.58	604.0	562.6
59.59	615.0	562.7
59.6	601.0	562.8
59.61	587.0	562.8
59.62	589.0	562.9
59.63	603.0	562.9
59.64	599.0	563.0
59.65	592.0	563.0
59.66	597.0	563.1
59.67	608.0	563.1
59.68	604.0	563.2
59.69	576.0	563.2
59.7	563.0	563.3
59.71	567.0	563.3
59.72	559.0	563.4
59.73	569.0	563.4
59.74	588.0	563.5
59.75	572.0	563.6
59.76	561.0	563.6
59.77	559.0	563.7
59.78	566.0	563.7
59.79	586.0	563.7
59.8	573.0	563.8
59.81	585.0	563.8
59.82	578.0	563.9
59.83	587.0	563.9
59.84	573.0	564.0
59.85	566.0	564.0
59.86	566.0	564.1
59.87	573.0	564.1
59.88	597.0	564.2
59.89	576.0	564.2
59.9	565.0	564.3
59.91	568.0	564.3
59.92	595.0	564.3
59.93	578.0	564.4
59.94	567.0	564.4
59.95	560.0	564.5
59.96	559.0	564.5
59.97	602.0	564.6
59.98	618.0	564.6
59.99	610.0	564.6
60.0	574.0	564.7
60.01	568.0	564.7
60.02	552.0	564.8
60.03	552.0	564.8
60.04	584.0	564.8
60.05	592.0	564.9
60.06	589.0	564.9
60.07	599.0	565.0
60.08	582.0	565.0
60.09	586.0	565.0
60.1	592.0	565.1
60.11	583.0	565.1
60.12	608.0	565.2
60.13	603.0	565.2
60.14	579.0	565.2
60.15	569.0	565.3
60.16	568.0	565.3
60.17	583.0	565.3
60.18	584.0	565.4
60.19	592.0	565.4
60.2	582.0	565.4
60.21	568.0	565.5
60.22	560.0	565.5
60.23	590.0	565.5
60.24	602.0	565.6
60.25	606.0	565.6
60.26	586.0	565.6
60.27	570.0	565.7
60.28	585.0	565.7
60.29	605.0	565.7
60.3	606.0	565.8
60.31	586.0	565.8
60.32	568.0	565.8
60.33	578.0	565.8
60.34	614.0	565.9
60.35	618.0	565.9
60.36	585.0	565.9
60.37	578.0	566.0
60.38	580.0	566.0
60.39	598.0	566.0
60.4	602.0	566.0
60.41	597.0	566.1
60.42	598.0	566.1
60.43	607.0	566.1
60.44	580.0	566.1
60.45	580.0	566.2
60.46	579.0	566.2
60.47	566.0	566.2
60.48	577.0	566.2
60.49	584.0	566.3
60.5	574.0	566.3
60.51	572.0	566.3
60.52	575.0	566.3
60.53	596.0	566.3
60.54	572.0	566.4
60.55	566.0	566.4
60.56	589.0	566.4
60.57	571.0	566.4
60.58	587.0	566.4
60.59	577.0	566.5
60.6	559.0	566.5
60.61	553.0	566.5
60.62	591.0	566.5
60.63	575.0	566.5
60.64	567.0	566.6
60.65	567.0	566.6
60.66	573.0	566.6
60.67	590.0	566.6
60.68	591.0	566.6
60.69	593.0	566.6
60.7	588.0	566.7
60.71	585.0	566.7
60.72	583.0	566.7
60.73	607.0	566.7
60.74	608.0	566.7
60.75	571.0	566.7
60.76	585.0	566.8
60.77	611.0	566.8
60.78	583.0	566.8
60.79	578.0	566.8
60.8	597.0	566.8
60.81	601.0	566.8
60.82	588.0	566.8
60.83	591.0	566.8
60.84	579.0	566.8
60.85	571.0	566.9
60.86	583.0	566.9
60.87	576.0	566.9
60.88	576.0	566.9
60.89	606.0	566.9
60.9	610.0	566.9
60.91	598.0	566.9
60.92	568.0	566.9
60.93	582.0	566.9
60.94	574.0	566.9
60.95	596.0	566.9
60.96	613.0	567.0
60.97	582.0	567.0
60.98	600.0	567.0
60.99	624.0	567.0
61.0	648.0	567.0
61.01	616.0	567.0
61.02	589.0	567.0
61.03	551.0	567.0
61.04	568.0	567.0
61.05	575.0	567.0
61.06	576.0	567.0
61.07	592.0	567.0
61.08	584.0	567.0
61.09	559.0	567.0
61.1	579.0	567.0
61.11	597.0	567.0
61.12	591.0	567.0
61.13	585.0	567.0
61.14	589.0	567.0
61.15	590.0	567.0
61.16	596.0	567.0
61.17	611.0	567.0
61.18	616.0	567.0
61.19	608.0	567.0
61.2	583.0	567.0
61.21	616.0	567.0
61.22	603.0	567.0
61.23	572.0	567.0
61.24	612.0	567.0
61.25	600.0	567.0
61.26	620.0	567.0
61.27	626.0	567.0
61.28	595.0	567.0
61.29	587.0	567.0
61.3	598.0	567.0
61.31	609.0	567.0
61.32	622.0	567.0
61.33	603.0	567.0
61.34	600.0	567.0
61.35	605.0	566.9
61.36	583.0	566.9
61.37	590.0	566.9
61.38	608.0	566.9
61.39	590.0	566.9
61.4	590.0	566.9
61.41	589.0	566.9
61.42	567.0	566.9
61.43	586.0	566.9
61.44	623.0	566.9
61.45	608.0	566.9
61.46	581.0	566.9
61.47	581.0	566.8
61.48	594.0	566.8
61.49	616.0	566.8
61.5	628.0	566.8
61.51	643.0	566.8
61.52	647.0	566.8
61.53	633.0	566.8
61.54	620.0	566.8
61.55	628.0	566.7
61.56	619.0	566.7
61.57	596.0	566.7
61.58	635.0	566.7
61.59	632.0	566.7
61.6	623.0	566.7
61.61	627.0	566.7
61.62	632.0	566.6
61.63	637.0	566.6
61.64	652.0	566.6
61.65	663.0	566.6
61.66	633.0	566.6
61.67	647.0	566.6
61.68	620.0	566.5
61.69	636.0	566.5
61.7	638.0	566.5
61.71	632.0	566.5
61.72	622.0	566.5
61.73	610.0	566.4
61.74	604.0	566.4
61.75	622.0	566.4
61.76	638.0	566.4
61.77	634.0	566.4
61.78	639.0	566.3
61.79	628.0	566.3
61.8	629.0	566.3
61.81	653.0	566.3
61.82	691.0	566.3
61.83	629.0	566.2
61.84	646.0	566.2
61.85	659.0	566.2
61.86	645.0	566.2
61.87	628.0	566.1
61.88	628.0	566.1
61.89	644.0	566.1
61.9	643.0	566.1
61.91	644.0	566.0
61.92	638.0	566.0
61.93	667.0	566.0
61.94	660.0	566.0
61.95	635.0	565.9
61.96	642.0	565.9
61.97	666.0	565.9
61.98	655.0	565.8
61.99	653.0	565.8
62.0	675.0	565.8
62.01	681.0	565.8
62.02	655.0	565.7
62.03	652.0	565.7
62.04	692.0	565.7
62.05	688.0	565.6
62.06	673.0	565.6
62.07	691.0	565.6
62.08	689.0	565.6
62.09	669.0	565.5
62.1	673.0	565.5
62.11	668.0	565.5
62.12	682.0	565.4
62.13	710.0	565.4
62.14	721.0	565.4
62.15	689.0	565.3
62.16	695.0	565.3
62.17	706.0	565.3
62.18	697.0	565.2
62.19	696.0	565.2
62.2	717.0	565.2
62.21	729.0	565.1
62.22	715.0	565.1
62.23	690.0	565.1
62.24	661.0	565.0
62.25	730.0	565.0
62.26	695.0	564.9
62.27	695.0	564.9
62.28	721.0	564.9
62.29	706.0	564.8
62.3	700.0	564.8
62.31	690.0	564.8
62.32	730.0	564.7
62.33	725.0	564.7
62.34	729.0	564.6
62.35	755.0	564.6
62.36	762.0	564.6
62.37	715.0	564.5
62.38	718.0	564.5
62.39	763.0	564.4
62.4	770.0	564.4
62.41	791.0	564.3
62.42	812.0	564.3
62.43	771.0	564.3
62.44	781.0	564.2
62.45	773.0	564.2
62.46	795.0	564.1
62.47	759.0	564.1
62.48	782.0	564.0
62.49	829.0	564.0
62.5	800.0	564.0
62.51	798.0	563.9
62.52	798.0	563.9
62.53	815.0	563.8
62.54	807.0	563.8
62.55	798.0	563.7
62.56	834.0	563.7
62.57	871.0	563.6
62.58	858.0	563.6
62.59	851.0	563.5
62.6	855.0	563.5
62.61	860.0	563.4
62.62	860.0	563.4
62.63	899.0	563.4
62.64	915.0	563.3
62.65	923.0	563.3
62.66	910.0	563.2
62.67	897.0	563.2
62.68	909.0	563.1
62.69	896.0	563.1
62.7	922.0	563.0
62.71	979.0	563.0
62.72	955.0	562.9
62.73	935.0	562.8
62.74	939.0	562.8
62.75	988.0	562.7
62.76	985.0	562.7
62.77	954.0	562.6
62.78	983.0	562.6
62.79	999.0	562.5
62.8	986.0	562.5
62.81	1000.0	562.4
62.82	1002.0	562.4
62.83	1005.0	562.3
62.84	1047.0	562.3
62.85	1073.0	562.2
62.86	1120.0	562.1
62.87	1119.0	562.1
62.88	1134.0	562.0
62.89	1110.0	562.0
62.9	1118.0	561.9
62.91	1102.0	561.9
62.92	1108.0	561.8
62.93	1116.0	561.7
62.94	1151.0	561.7
62.95	1153.0	561.6
62.96	1195.0	561.6
62.97	1230.0	561.5
62.98	1199.0	561.5
62.99	1211.0	561.4
63.0	1212.0	561.3
63.01	1208.0	561.3
63.02	1257.0	561.2
63.03	1278.0	561.1
63.04	1286.0	561.1
63.05	1286.0	561.0
63.06	1297.0	561.0
63.07	1353.0	560.9
63.08	1338.0	560.8
63.09	1379.0	560.8
63.1	1383.0	560.7
63.11	1450.0	560.6
63.12	1389.0	560.6
63.13	1424.0	560.5
63.14	1463.0	560.5
63.15	1456.0	560.4
63.16	1504.0	560.3
63.17	1528.0	560.3
63.18	1571.0	560.2
63.19	1583.0	560.1
63.2	1587.0	560.1
63.21	1607.0	560.0
63.22	1654.0	559.9
63.23	1724.0	559.9
63.24	1761.0	559.8
63.25	1708.0	559.7
63.26	1735.0	559.7
63.27	1734.0	559.6
63.28	1798.0	559.5
63.29	1807.0	559.5
63.3	1830.0	559.4
63.31	1880.0	559.3
63.32	1896.0	559.2
63.33	1911.0	559.2
63.34	1924.0	559.1
63.35	1938.0	559.0
63.36	1937.0	559.0
63.37	1940.0	558.9
63.38	1999.0	558.8
63.39	1951.0	558.7
63.4	2005.0	558.7
63.41	2051.0	558.6
63.42	2069.0	558.5
63.43	2065.0	558.5
63.44	2014.0	558.4
63.45	2081.0	558.3
63.46	2117.0	558.2
63.47	2053.0	558.2
63.48	2042.0	558.1
63.49	2081.0	558.0
63.5	2137.0	557.9
63.51	2126.0	557.9
63.52	2087.0	557.8
63.53	2158.0	557.7
63.54	2122.0	557.6
63.55	2033.0	557.6
63.56	1982.0	557.5
63.57	1960.0	557.4
63.58	1923.0	557.3
63.59	1927.0	557.2
63.6	1933.0	557.2
63.61	1916.0	557.1
63.62	1897.0	557.0
63.63	1880.0	556.9
63.64	1822.0	556.8
63.65	1739.0	556.8
63.66	1759.0	556.7
63.67	1770.0	556.6
63.68	1764.0	556.5
63.69	1768.0	556.4
63.7	1716.0	556.4
63.71	1717.0	556.3
63.72	1700.0	556.2
63.73	1656.0	556.1
63.74	1602.0	556.0
63.75	1564.0	556.0
63.76	1556.0	555.9
63.77	1575.0	555.8
63.78	1525.0	555.7
63.79	1513.0	555.6
63.8	1462.0	555.5
63.81	1448.0	555.4
63.82	1468.0	555.4
63.83	1431.0	555.3
63.84	1393.0	555.2
63.85	1341.0	555.1
63.86	1318.0	555.0
63.87	1300.0	554.9
63.88	1288.0	554.8
63.89	1270.0	554.8
63.9	1211.0	554.7
63.91	1220.0	554.6
63.92	1181.0	554.5
63.93	1162.0	554.4
63.94	1157.0	554.3
63.95	1166.0	554.2
63.96	1162.0	554.1
63.97	1193.0	554.1
63.98	1106.0	554.0
63.99	1104.0	553.9
64.0	1110.0	553.8
64.01	1091.0	553.7
64.02	1063.0	553.6
64.03	1055.0	553.5
64.04	1043.0	553.4
64.05	1018.0	553.3
64.06	1036.0	553.2
64.07	1012.0	553.1
64.08	1008.0	553.1
64.09	998.0	553.0
64.1	952.0	552.9
64.11	920.0	552.8
64.12	932.0	552.7
64.13	918.0	552.6
64.14	937.0	552.5
64.15	931.0	552.4
64.16	922.0	552.3
64.17	936.0	552.2
64.18	888.0	552.1
64.19	829.0	552.0
64.2	859.0	551.9
64.21	881.0	551.8
64.22	866.0	551.7
64.23	856.0	551.6
64.24	850.0	551.5
64.25	840.0	551.4
64.26	850.0	551.3
64.27	836.0	551.2
64.28	822.0	551.1
64.29	841.0	551.0
64.3	814.0	550.9
64.31	824.0	550.8
64.32	812.0	550.8
64.33	812.0	550.7
64.34	802.0	550.6
64.35	792.0	550.5
64.36	786.0	550.4
64.37	749.0	550.3
64.38	752.0	550.1
64.39	734.0	550.0
64.4	752.0	549.9
64.41	743.0	549.8
64.42	733.0	549.7
64.43	764.0	549.6
64.44	744.0	549.5
64.45	717.0	549.4
64.46	744.0	549.3
64.47	701.0	549.2
64.48	707.0	549.1
64.49	720.0	549.0
64.5	727.0	548.9
